,index,id,created_at,text,year,month,day
10,2,1247861788110184448,2020-04-08T12:20:09.000Z,"I’ve been looking at Internet traffic graphs for more than 20 years now, and I can’t recall seeing anything like this. https://t.co/CnstgAKO7K",2020,4,8
11,3,1247120057806848000,2020-04-06T11:12:46.000Z,"As a company that's been in the business of enabling the Internet for 22 years, @Akamai is hearing from a lot of people lately who all want to know one thing: Can the Internet keep up with the sudden surge in demand? https://t.co/YfbUZObQIQ",2020,4,6
12,4,1245335399955824641,2020-04-01T13:01:11.000Z,Business continuity and cybersecurity will be major themes of the @Akamai Virtual Summit 2020 next week. Register now and join us to engage with our experts in #cybersecurity and content delivery. https://t.co/FQpkFSucno,2020,4,1
13,5,1244944761024323584,2020-03-31T11:08:55.000Z,"Akamai’s new Secure Web Gateway capability lets a business send all web traffic to our Enterprise Threat Protector, which provides layered protection built on @Akamai’s real-time threat intelligence and multiple malware analysis and detection engines https://t.co/Efjt1jYet5",2020,3,31
14,6,1244620870607409152,2020-03-30T13:41:54.000Z,Content providers can combat the growing problem of online video piracy with Akamai’s newly expanded watermarking content security partners and the @Akamai Intelligent Edge Platform https://t.co/H0vcXUbUA2,2020,3,30
15,0,1243531065236602882,2020-03-27T13:31:24.000Z,"To help K-12 students and teachers at home obtain free access to online learning courseware during COVID-19 lockdown, #Akamai is partnering  w/ our customer #LearnKey to scale its service in the U.S. and other countries https://t.co/KNpdej1CTA",2020,3,27
16,1,1242803771324891139,2020-03-25T13:21:23.000Z,.@PCMag explains how #Akamai is working with leading companies to manage Internet capacity during peak usage hours https://t.co/msZQgLGm53,2020,3,25
17,2,1242451853180272642,2020-03-24T14:03:00.000Z,"An online video game download consumes as much data as 30,000 web pages, so #Akamai is working with #MSFT, #Sony and other leading providers to manage global Internet traffic increases during hours of unusually high demand https://t.co/vNxc2xhnCd",2020,3,24
18,3,1242079882810724358,2020-03-23T13:24:55.000Z,"To help businesses beat back bots, Akamai is building on our industry-leading bot mgt tech (w/ machine learning powered by data on 280M bot logins, 12B bot requests, 1.3B unique client devices) with new Proof-of-Work bot detection https://t.co/drUbiSH4Gc",2020,3,23
19,4,1240663269167239168,2020-03-19T15:35:48.000Z,"2/2 Granted, we don’t see spikes like that every day, but this kind of increase speaks to both the growth of global Internet usage and the capacity of the #Akamai Edge platform to deliver more of it",2020,3,19
20,5,1240662817893756928,2020-03-19T15:34:00.000Z,"Internet traffic on Akamai Intelligent Edge Platform has peaked at 167 Tbps so far this month, more than double the peak #Akamai saw one year before, in March 2019",2020,3,19
21,6,1237395340095041536,2020-03-10T15:10:13.000Z,"A world working from home creates challenges for enterprise IT. @RobertBlumofe, GM of Akamai’s Enterprise Division, considers what it takes to enable business continuity through remote workforce access to business critical applications https://t.co/rJBCc0C88T",2020,3,10
22,7,1235629775454167040,2020-03-05T18:14:30.000Z,A few reasons why AKAM stands out in the rapidly growing #cybersecurity marketplace… #Akamai: Intelligent security starts at the Edge https://t.co/2bHHG72BQG,2020,3,5
23,0,1233483081211875330,2020-02-28T20:04:18.000Z,One of the best things about attending #RSAC this year was being able to visit our terrific Akamai team in San Diego on the way! https://t.co/hVz1K1Nxrz,2020,2,28
24,1,1233151251057168386,2020-02-27T22:05:43.000Z,Thank you to our customers and Akamai’s world class team who have made our presence at the 2020 RSA security conference Akamai’s biggest ever! #RSAC https://t.co/uvvGpYHpdb,2020,2,27
25,2,1232770251168899074,2020-02-26T20:51:46.000Z,And this comes right after Akamai received the top scores for WAF tools in Gartner’s Peer Insights Customers’ Choice Award for WAF 2020. #RSAC https://t.co/defqutTfz0,2020,2,26
26,3,1232755290908626945,2020-02-26T19:52:19.000Z,This just in: Forrester awards Akamai the top score for current offering in WAF among “the 10 most significant web application firewall providers.” Forrester has now rated Akamai as a Leader in 5 Wave and New Wave reports on #cybersecurity providers. #RSAC https://t.co/voL9PSkxe3,2020,2,26
27,4,1232689633949036544,2020-02-26T15:31:25.000Z,"In Thursday’s keynote at #RSAC, Akamai CSO Andy Ellis explains #cybersecurity’s grand challenges and reviews how threats are evolving. 10:30am Pacific. @csoandy is always thoughtful, often provocative, and occasionally entertaining #RSA2020 https://t.co/TT0I6L7QTq",2020,2,26
28,5,1232365333622685696,2020-02-25T18:02:46.000Z,"Website credit card theft has evolved to new levels with malicious third-party script injection such as #Magecart. Today, at #RSAC, Akamai’s @raja2fly explains how in-app detection factors into a comprehensive Edge security strategy. 11am Pacific. #RSA2020 https://t.co/AFLSr3KQxl",2020,2,25
29,6,1231980054915289088,2020-02-24T16:31:48.000Z,"Boston identified as one of three innovation hubs in the global #cybersecurity industry, along with Tel Aviv and the Bay Area. And Akamai has become one of the largest innovators: $849M in cloud security revenue last year. #RSAC #RSA2020 https://t.co/MIaTTz4ACj",2020,2,24
30,7,1227995280332742657,2020-02-13T16:37:44.000Z,Thank you to all of the leaders of Akamai’s 11 Employee Resource Groups who came to together this week to consider ways to make our company a more inclusive workplace for all. #oneakamai #weareakamai #diversityintech https://t.co/nloLo3zuAt,2020,2,13
31,8,1227389107665592320,2020-02-12T00:29:01.000Z,"Wow! Akamai does it again: Today, traffic on our #Edge Platform reached approximately 140Tbps! That would be 70% higher than the peak we delivered in Q1 a year ago. Scale + Performance = Akamai. Experience the Edge, as only Akamai can deliver for #OTT services.",2020,2,12
32,9,1227337801022234625,2020-02-11T21:05:09.000Z,"Akamai delivered a fantastic Q4 and a strong finish to a great 2019, thanks to our loyal customers and hardworking, talented employees around the world! https://t.co/7DeBdaTFph",2020,2,11
33,0,1222850639643934720,2020-01-30T11:54:46.000Z,"Akamai named a Leader with Best Current Offering and Best Fit for Companies Looking to Thwart Bots at the Edge in @Forrester New Wave: Bot Management, Q1 2020 #infosec #botmanagement @sandycarielli 
https://t.co/P3GP3GMoIq",2020,1,30
34,1,1219647882162331648,2020-01-21T15:48:09.000Z,Akamai earned a perfect score for #LGBTQ Workplace Equality from @HRC’s Corporate Equality Index for 4th yr in a row. Thank you to everyone making Akamai an inclusive place to work! https://t.co/4XJy4Eam3y,2020,1,21
35,2,1217092288217853953,2020-01-14T14:33:08.000Z,Proud to be with colleagues who are expanding the diversity of #Akamai’s talented team in Costa Rica. #womenintech #WITWomen #GirlsWhoCode https://t.co/gngaURN2wn,2020,1,14
36,0,1207060454226485251,2019-12-17T22:10:13.000Z,"Our team bids farewell and thank you to Iris, our fantastic Northeastern University co-op who has served us so well this year.  Best wishes to you in all of your future endeavors! https://t.co/fTbxPgcvob",2019,12,17
37,0,1197578241025941507,2019-11-21T18:11:17.000Z,"More than 2,700 voted and @Akamai wins this year’s Streaming Media Readers’ Choice Award in CDN category. Thank you to our customers for making Akamai the leader in content delivery  https://t.co/1O1zOV2Brn",2019,11,21
38,1,1196429476256727040,2019-11-18T14:06:30.000Z,.@Akamai employee day event in Bangalore – always a highlight of the year. Great to be here with our incredible team in India! https://t.co/rjop0q9Ysm,2019,11,18
39,0,1195004037416050688,2019-11-14T15:42:19.000Z,"Can the Internet handle the #streaming explosion? What about #5G? And what does it take to make the Internet fast, intelligent and secure? @Variety magazine editor @awallenstein explores these questions for media companies on his #podcast #StrictlyBusiness https://t.co/sa877GaghK",2019,11,14
40,1,1194651275905896449,2019-11-13T16:20:34.000Z,Proud to be with our @Akamai team in China who are serving our customers and helping to drive our growth in Asia! https://t.co/R6uuTMHrK1,2019,11,13
41,2,1194644565430603776,2019-11-13T15:53:54.000Z,".@justcapital_ &amp; @Forbes rank @Akamai #33 out of 922 U.S. publicly traded cos. for fair pay, work-life balance, equal opportunity, ethical leadership, customer treatment &amp; privacy, community support, sustainability and delivering shareholder return https://t.co/ucmOZqYONZ",2019,11,13
42,3,1194069239990235136,2019-11-12T01:47:46.000Z,"Great to be with the @Akamai team in China for #SinglesDay, 11/11, the largest 24-hr shopping event in the world, which continues to smash records for #ecommerce https://t.co/R65ZEiMZS8",2019,11,12
43,4,1193848984160423936,2019-11-11T11:12:33.000Z,To all Veterans @Akamai: we honor your service on this day and thank you for your dedication every day!,2019,11,11
44,5,1192413975700480001,2019-11-07T12:10:20.000Z,Massachusetts Company of the Year!  Thank you to our employees and customers who enabled @Akamai to win this distinction from the #Massachusetts Technology Leadership Council @MassTLC https://t.co/PORWpxTFqQ,2019,11,7
45,6,1191433948095819777,2019-11-04T19:16:03.000Z,"Forrester names Akamai a leader in Zero Trust framework for #cybersecurity, and awards @Akamai highest score possible for Workload Security, People/Workforce Security, and Zero Trust Vision and Strategy — The Forrester Wave™ #ZeroTrust https://t.co/uCnTJCAVwA",2019,11,4
46,7,1191404636705611777,2019-11-04T17:19:35.000Z,"Today, we welcome @Exceda to @Akamai – a smart combination that positions us to extend our market-leading technology and support services to more customers in Latin America. Bem vinda! Bienvenidos!  https://t.co/wymlzf3jDF",2019,11,4
47,8,1190358268272685057,2019-11-01T20:01:41.000Z,A sign down the street from @Akamai’s new HQ that we opened today says it all… “#KendallSquare: The Future Starts Here” Hats off to our Akachamps celebrating. Their hard work made this dream a reality. https://t.co/VX85mMjDZz,2019,11,1
48,9,1190277153444814849,2019-11-01T14:39:22.000Z,"Starting today @Akamai is going the extra “Aka-mile” for our employees and customers, from our new HQ at 145 Broadway, in #KendallSquare https://t.co/9rsELjvk6I",2019,11,1
49,10,1189175030355255296,2019-10-29T13:39:55.000Z,"50 yrs ago today: first message sent over the Internet. 20 yrs ago today: @Akamai IPO launched the CDN industry. Now, being close to billions of end users lets Akamai provide the near instant response times, high-quality video and Edge security services that end users demand.",2019,10,29
50,11,1188909557931806720,2019-10-28T20:05:02.000Z,"AKAM strong business momentum continued with excellent results in Q3, coming in above guidance on both top and bottom lines. Security solutions grew to 30% of revenue in Q3. https://t.co/x5RCwALp85",2019,10,28
51,12,1186638193103376386,2019-10-22T13:39:26.000Z,"Oct 29 marks the 50th anniv of the 1st message transmitted over the Internet. Next Tuesday, I’ll join the Internet’s leading pioneers @UCLA Internet50 conference to celebrate 50 yrs of amazing innovation, and to lead a discussion on the future of Internet security and privacy.",2019,10,22
52,13,1186329041298710528,2019-10-21T17:10:59.000Z,"Wow! @Akamai sets new record for peak traffic on our Edge Platform: 106Tbps. That’s more than 50% larger than the peak we saw a yr ago in September 2018. Scale + High Performance = Akamai. Experience the Edge, as only Akamai can deliver.https://t.co/9ZHKgq5meX",2019,10,21
53,0,1185123956463939585,2019-10-18T09:22:24.000Z,"The Future Is Moving to the Edge, and next Wed, Oct 23, I’ll explain how and why, when @Akamai holds #EdgeSummit2019 in London. Learn how the power of the Akamai Edge Platform is transforming media delivery, application performance and #cybersecurity https://t.co/CWbqY82lXa",2019,10,18
54,1,1181922439409872896,2019-10-09T13:20:43.000Z,"@Akamai Gartner also estimates that in 4 yrs, &gt;30% of public-facing web apps &amp; APIs will be protected by cloud web app &amp; API protection services, which combine DDoS protection, bot mitigation, API protection and WAFs. Up from fewer than 10% today. This plays to @Akamai’s strengths!",2019,10,9
55,2,1181922248455868416,2019-10-09T13:19:57.000Z,"Gartner assessed 12 major #WAF vendors and named @Akamai a Leader in their 2019 Magic Quadrant for Web Application Firewalls, for 3rd yr in a row.  https://t.co/x7AfcTSjp2",2019,10,9
56,3,1176195579707346944,2019-09-23T18:04:13.000Z,"Exciting to see new @Akamai logos going up in #KendallSquare, Cambridge at the site of our soon to be completed new HQ at 145 Broadway https://t.co/nece2WX0tG",2019,9,23
57,0,1174686154576318466,2019-09-19T14:06:18.000Z,Great to see the innovation happening in Denmark with our team in Copenhagen yesterday! https://t.co/LeCTRIAPDK,2019,9,19
58,1,1174678779144396805,2019-09-19T13:37:00.000Z,"Really good roundtable conversation about #cybersecurity yesterday at #TechBBQ, the largest tech summit in Scandinavia… where @Akamai Enterprise Security Architect Xavier Daspre and Solutions Engineer Jonas Hogue presented on “Designing for API Doomsday” https://t.co/rBKUq9eRoE",2019,9,19
59,2,1173966858317381632,2019-09-17T14:28:04.000Z,Thanks again to the @Akamai team in Frankfurt for hosting me on my visit today. Great to see all of you! https://t.co/aXPPCIwKJk,2019,9,17
60,3,1173952917918965760,2019-09-17T13:32:41.000Z,It was great to be with our highly-talented @Akamai team in Krakow yesterday https://t.co/Yq7FOGuRUK,2019,9,17
61,4,1173598701694197761,2019-09-16T14:05:09.000Z,Visited our @Akamai team at our new office in Tel Aviv on Sunday. Really exciting to hear about all of the great innovation taking place within our world class group in Israel! https://t.co/X9B3pkb4XU,2019,9,16
62,5,1172089404879527936,2019-09-12T10:07:45.000Z,"""Media Under Assault"" - an #IBC report from @Akamai - reveals how media/video streaming cos. were top targets of 61 billion credential stuffing attacks that Akamai tracked over 18 mos. https://t.co/8pjBc7bolw",2019,9,12
63,6,1171435844202184706,2019-09-10T14:50:44.000Z,"Akamai is sponsoring #IBC Cyber Security Forum in Amsterdam on Thursday to promote a 360-degree security posture for enterprise, piracy and viewer data protection. @Akamai is proud to be a critical underpinning of the growing OTT industry! https://t.co/3qh3pL9SeM",2019,9,10
64,7,1171056937271779328,2019-09-09T13:45:05.000Z,"Akamai has agreed to acquire Exceda, our partner in Brazil, Mexico, Chile and Argentina. We are excited about having the team at Exceda join @Akamai and we look forward to serving our customers and partners in Latin America as one combined team! https://t.co/U1cR79q7Iy",2019,9,9
65,8,1169643359205494784,2019-09-05T16:08:02.000Z,.@comcastbusiness will partner with @Akamai to develop cloud-based #cybersecurity solutions aimed at protecting small businesses from attacks… making security services anchored by strong threat intelligence more accessible to SMBs. More to come. https://t.co/eHy6iVUvND,2019,9,5
66,9,1169335004410855424,2019-09-04T19:42:44.000Z,"3 of 3: IDC also noted, @Akamai “clearly aims to further expand its cloud security services offerings. Akamai has extensive threat intelligence and insights by interacting with 130TB of data, over 1B devices"" every day. https://t.co/dAJyleztJr",2019,9,4
67,10,1169248483888586753,2019-09-04T13:58:56.000Z,"2 of 3: In its assessment of how @Akamai ranks in relation to the market, IDC calls #cybersecurity a domain that Akamai “performs in really well” noting, “Akamai has had a robust edge security offering for quite some time” https://t.co/NBVOT5ZsLn",2019,9,4
68,11,1167168496138117121,2019-08-29T20:13:49.000Z,"Look at where @IDC ranks @Akamai capabilities in relation to the market! Thank you to our great employees for their hard work, and our customers and partners for trusting Akamai to deliver fast, intelligent and secure digital experiences https://t.co/tOdciOQpyX",2019,8,29
69,0,1164264607495729152,2019-08-21T19:54:48.000Z,Thrilled to see the amazing projects that our @GirlsWhoCode summer program participants are working on @Akamai. And thanks to everyone who is helping to prepare our young innovators for rewarding careers in tech. https://t.co/refe2NaXka,2019,8,21
70,1,1163857619322376192,2019-08-20T16:57:34.000Z,"Akamai turns 21 today.  We pioneered (and still lead) the CDN industry, and now @Akamai is inventing the future of #cybersecurity.  Many thanks to our amazing employees over the years for making possible this incredible run of success!",2019,8,20
71,2,1159562583671787520,2019-08-08T20:30:38.000Z,"The @Akamai team showed how we secure customer identity and experiences to stop fraud and credential abuse this week at #BlackHat. Find out more in the latest #Akamai_SOTI:
https://t.co/K0IU4tHg6f https://t.co/GjTU847qyE",2019,8,8
72,3,1159495065787670529,2019-08-08T16:02:20.000Z,"Interested in why the financial service attacks you see aren't atomic entities, but are part of a larger system of attacks? Stop by Akamai Booth 1522 at #BlackHat to ask one of our experts. https://t.co/cYlq2b0K4d",2019,8,8
73,4,1159448904552919040,2019-08-08T12:58:55.000Z,A skilled group of @Akamai researchers is at #BlackHat this week. Visit Booth 1522 to learn how we turn security insights into automated protection for your business. https://t.co/cYlq2b0K4d https://t.co/DWO9i1vClC,2019,8,8
74,5,1159177293950046208,2019-08-07T18:59:38.000Z,"Live from Vegas, @Akamai experts will take the #BlackHat stage to discuss the increasing sophistication of bot attacks. Learn how Akamai defense solutions are designed to stop even the most sophisticated bots. https://t.co/cYlq2b0K4d https://t.co/8klpAmbtdz",2019,8,7
75,6,1159147556234043392,2019-08-07T17:01:27.000Z,"Today at #BlackHat @Akamai Senior Security Researcher @Daniel_Abeles will be sharing insights on JSShell with an interactive XSS management &amp; browser debugging session.
https://t.co/cYlq2b0K4d https://t.co/DYRKAmK5ot",2019,8,7
76,7,1156626549543788544,2019-07-31T18:03:53.000Z,"Good conversation on @CNBC’s @SquawkAlley today about how #cybersecurity and media traffic drove Akamai’s growth in Q2… and why @Akamai is excited about #5G and what it means for media delivery and new #IoT applications
https://t.co/X1hb5fd4BX",2019,7,31
77,8,1156297274647044101,2019-07-30T20:15:27.000Z,"Security solutions represented 29% of @Akamai revenue in Q2, up from 23% a yr ago. Many of our customers now view @Akamai as an Internet security partner and strategic adviser whose #cybersecurity capabilities work hand-in-hand with our delivery offerings.",2019,7,30
78,9,1156296183293386773,2019-07-30T20:11:07.000Z,"AKAM strong business momentum continued with excellent results in Q2, coming in above guidance on both the top and bottom lines.
https://t.co/wP14fSocxK",2019,7,30
79,0,1154470829758877696,2019-07-25T19:17:49.000Z,"Today, on #NationalInternDay, @Akamai recognizes and celebrates our 65 interns who represent the innovators of tomorrow - like these three interns with their managers and mentors in Santa Clara… https://t.co/PPU6TqCvu2",2019,7,25
80,1,1150777197361336320,2019-07-15T14:40:38.000Z,"To mark anniversary of first message sent over ARPANET 50 yrs ago, the #Net50 conference at #MIT Tuesday convenes Internet pioneers Vint Cerf @vgcerf, @LenKleinrock et al with today’s Internet visionaries to explore the net's future. Stream our talks live: https://t.co/bYI1Qu3GHK",2019,7,15
81,2,1149130781052350464,2019-07-11T01:38:22.000Z,"Wow! #ICCWorldCup2019 semi-final between #INDvsNZ attracted 25.3M peak concurrent viewers, 36% more than previous record of 18.6M set in May. Live online sports viewing has grown dramatically. Testimony to the exceptional sports viewing experience of @Hotstartweets and @Akamai",2019,7,11
82,3,1148952314214006792,2019-07-10T13:49:12.000Z,Great to host 82 bright young innovators who are in Cambridge this summer for the Research Science Institute #RSI2019. We chowed down 30 pizzas and talked about the grand challenges facing the Internet. https://t.co/m14P1BAJAT,2019,7,10
83,4,1148631560750555137,2019-07-09T16:34:39.000Z,7. Take this assessment to discover your organization’s level of preparedness for a #ZeroTrust #cybersecurity framework. Where are you on your journey? https://t.co/8QnhhK0BIB,2019,7,9
84,5,1148631170361516032,2019-07-09T16:33:06.000Z,6.  Monitor Internet-bound traffic and activity to ensure traffic &amp; data are not headed for malicious sites and to alert IT immediately of any suspicious activity.,2019,7,9
85,6,1148630970259652610,2019-07-09T16:32:18.000Z,5.  Leverage DNS protocol as a security control point to help detect and stop #cyberattacks early.,2019,7,9
86,7,1148630804496625664,2019-07-09T16:31:38.000Z,"4. Put Identity, Authentication, and Authorization in place before providing access. Weak credentials, along with reuse of usernames and passwords across apps, expand attack surfaces.",2019,7,9
87,8,1148630652478205952,2019-07-09T16:31:02.000Z,3. Enable WAF to protect corporate applications (#cybercriminals will hijack devices to attack applications thought to be safe behind firewall),2019,7,9
88,9,1148630479584862209,2019-07-09T16:30:21.000Z,"2. Eliminate the ever-growing list of holes punched in your firewall that expose your network infrastructure to the public internet. If malicious actors can’t find your network, they can’t attack it.",2019,7,9
89,10,1148630326937292806,2019-07-09T16:29:45.000Z,"1. Provide users with application-only access, not network access—on a need-to-know basis, based on user identity, device posture, authentication and authorization",2019,7,9
90,11,1148629954013388801,2019-07-09T16:28:16.000Z,"1 of 8: On our journey to a #ZeroTrust #cybersecurity model, @Akamai is helping customers get there with us. How many of these 7 steps are you taking to adapt to a world of #ZeroTrust? (thread follows)",2019,7,9
91,0,1144654872119320577,2019-06-28T17:12:42.000Z,Great to be with the interns working with us @Akamai this summer.  We all agree that working on the Edge is a pretty cool place to be. https://t.co/w3ID4yVgkB,2019,6,28
92,1,1144213090575245313,2019-06-27T11:57:13.000Z,@babyhairaffairs Right you are!,2019,6,27
93,2,1144211935417819136,2019-06-27T11:52:38.000Z,"Akamaites around the world took advantage of our Career Expo this month - to network, learn about and explore opportunities to develop and advance their careers @Akamai. Your aspirations and drive make Akamai an even greater place to work! https://t.co/ZDgqLSr5SA",2019,6,27
94,3,1143877635417792512,2019-06-26T13:44:15.000Z,Guess which two heavily trafficked #Boston landmarks are sporting these messages? #reinforce https://t.co/cJMxPBgYVJ,2019,6,26
95,4,1140551838204403713,2019-06-17T09:28:43.000Z,"One takeaway from EdgeWorld for me was how so many customers told me they are evaluating or planning their first foray into IoT.  Two years ago, “IoT” was just a buzzword. Now, businesses in a variety of industries appear to be exploring the possibilities. https://t.co/E3GUPmcfiU",2019,6,17
96,5,1139577687369031680,2019-06-14T16:57:47.000Z,"Welcome to @Akamai’s newest board director, Madhu Ranganathan, a Silicon Valley veteran and financial leader at cutting-edge global software, SaaS, networking equipment and services companies. Thank you for joining us at #EdgeWorld2019! https://t.co/maaMAlK686",2019,6,14
97,6,1139262569376436225,2019-06-13T20:05:37.000Z,"Some of the best questions I’ve received at #EdgeWorld2019 have come from our guests from @GirlsWhoCode, local @girlscouts of Las Vegas, and @ClarkCountyNV Schools https://t.co/M2gPzi3MDu",2019,6,13
98,7,1139220918075441157,2019-06-13T17:20:07.000Z,".@forrester analyst Stephanie Balaouras at #EdgeWorld2019: improving customer experience is business priority #1 for CISOs surveyed. @sbalaouras  said Forrester has found that if you improve your online experience for  customers, you will see a return on investment of up to 5X. https://t.co/7yx171qDlY",2019,6,13
99,8,1139218171729027072,2019-06-13T17:09:12.000Z,"@forrester analyst Stephanie Balaouras at #EdgeWorld2019: improving customer experience is business priority #1 for CISOs surveyed. @sbalaouras said Forrester has found that if you improve your online experience for customers, you will see a return on investment of up to 5X. https://t.co/K4WoJ09oUL",2019,6,13
100,9,1139214068391170048,2019-06-13T16:52:54.000Z,"@forrester analyst Stephanie Balaouras at #EdgeWorld2019: improving customer experience is business priority #1 for CISOs surveyed. @sbalaouras said Forrester has found that if you improve your online experience for customers, you will see a return on investment of up to 5X. https://t.co/6Z3HojxAQO",2019,6,13
101,10,1139194047552036869,2019-06-13T15:33:20.000Z,"Want to learn more about the latest attack vectors and trends in cybersecurity? Hear from our customer panel at 9:10am PDT, then join me as I interview @Akamai’s security experts in the Expo's CEO Corner at 11am PDT #EdgeWorld2019",2019,6,13
102,11,1139170065897611265,2019-06-13T13:58:03.000Z,"Cybersecurity at the Edge: FBI Special Agent Elliott Peterson talks about trends observed from investigating complex botnets, high-dollar account takeover fraud, and distributed denial-of-service attacks. Today 8:30am PDT #EdgeWorld2019",2019,6,13
103,12,1138931483198885888,2019-06-12T22:10:00.000Z,Thank you to all of our customers from Asia Pacific &amp; Japan who traveled great distances to #EdgeWorld2019 and who are our partners in innovation https://t.co/OQhJMXaneL,2019,6,12
104,13,1138919628879491073,2019-06-12T21:22:54.000Z,"#EdgeWorld2019 news: Of the 55 billion credential stuffing attacks that @akamai observed over 17 months, more than 20% targeted the #gaming industry. Read the new State of the Internet/Security report released today #AkamaiSOTI: https://t.co/wwzE1IKXaR",2019,6,12
105,14,1138878655914844160,2019-06-12T18:40:05.000Z,"How we can change our culture to teach our girls to be risk takers, tinkerers, and tomorrow’s innovators? @reshmasaujani of @GirlsWhoCode says to tell our girls: “1. Practice imperfection  2. Do something you [are bad] at  3. Just start” and, ”Be brave, not perfect.” https://t.co/wkonuo9eC4",2019,6,12
106,15,1138856314380009472,2019-06-12T17:11:18.000Z,A very special #EdgeWorld2019 welcome to @GirlsWhoCode founder and CEO @reshmasaujani who speaks to us on Closing the Gender Gap in Technology https://t.co/YTIcTzDt0j,2019,6,12
107,16,1138834909907148800,2019-06-12T15:46:15.000Z,"The Edge is where you need to be to achieve scale, maximize performance, minimize cost, and provide security. Nobody matches the reach of the @Akamai Edge platform: across 4,000 locations, 1,500 networks, 1,000 cities, and 140 countries https://t.co/vAPVRKZob7",2019,6,12
108,17,1138797166795739136,2019-06-12T13:16:17.000Z,See the IoT demo in my keynote at 8:30am PDT,2019,6,12
109,18,1138796814897827840,2019-06-12T13:14:53.000Z,"#EdgeWorld2019 news: @Akamai unveils IoT Edge Connect. Leverages power of Akamai Edge to streamline, secure and store data delivered from IoT devices &amp; applications. Fully integrated, load balanced, compute included, enormous scale &amp; operational simplicity.https://t.co/5b7kc4QTJG",2019,6,12
110,19,1138542566528339968,2019-06-11T20:24:35.000Z,Great to spend time last evening with members of our Customer Advisory Board who are attending #EdgeWorld2019. Our customers’ needs drive innovation @Akamai. https://t.co/wMFt4ucIN2,2019,6,11
111,20,1138478686066188288,2019-06-11T16:10:45.000Z,"Welcome to #EdgeWorld2019 Las Vegas. Please join me for my keynote tomorrow at 8:30am PDT, where we’ll talk about innovations in media, performance, IoT and security on the @Akamai Edge Platform. Experience the Edge! https://t.co/TU3hxzuTre",2019,6,11
112,0,1136389459631624198,2019-06-05T21:48:54.000Z,"Celebrating Pride Month with our LGBTQ+ Employee Resource Group, out@akamai. Proud that Akamai received a perfect score from the Human Rights Campaign Corporate Equality Index. https://t.co/wbrvPgibsI",2019,6,5
113,1,1135997731363794949,2019-06-04T19:52:19.000Z,"Congratulations to all 300,000 students in @maanow #AMCmath and to the top 6 finishers in the USA Mathematical Olympiad who were awarded scholarships from The Akamai Foundation, dedicated to excellence in mathematics and developing tomorrow’s innovators https://t.co/B9S3pOddhJ",2019,6,4
114,2,1133775779739914240,2019-05-29T16:43:05.000Z,"Of the top U.S. companies ranked by Just Capital for treating workers and customers with respect, paying a living wage, providing good benefits, protecting privacy, minimizing pollution and giving back to the community, Akamai ranks #2 among Internet cos. https://t.co/zOmOMS0I0s",2019,5,29
