,index,id,created_at,text,year,month,day
10,10,1633161685354553344,2023-03-07T17:44:23.000Z,"RT @InsideVerizon: WATCH: We’re going live to talk about upcoming events including Demo Day &amp; #WomenInTech📅! PLUS, @Verizon’s guest appeara…",2023,3,7
11,11,1631637357001859073,2023-03-03T12:47:14.000Z,Today we announced several exec management changes. These appointments will develop and grow the next generation of our leadership teams as we unleash Verizon’s full potential moving forward. https://t.co/geeztIPabo,2023,3,3
12,0,1630239437417504769,2023-02-27T16:12:24.000Z,"RT @VerizonNews: .@Verizon received an award for being the winner of the GSMA 5G Entertainment challenge at MWC Barcelona, taking home the…",2023,2,27
13,1,1625878618743209984,2023-02-15T15:24:04.000Z,RT @InsideVerizon: WATCH: We’re turning the Big Apple🍎 into the Gig Apple with the fastest Fios plans to keep Home &amp; Business Internet cust…,2023,2,15
14,2,1625134077480148994,2023-02-13T14:05:32.000Z,RT @InsideVerizon: WATCH: Don Crisman has a perfect attendance record when it comes to being in the stands at the Super Bowl &amp; while it loo…,2023,2,13
15,3,1623029481119023105,2023-02-07T18:42:37.000Z,RT @Verizon: Capture everything even at night 🌚. Who else is ready for the #GalaxyS23Ultra by @SamsungMobileUS ✋? https://t.co/rwuzbyIKkk,2023,2,7
16,4,1622995725326876672,2023-02-07T16:28:29.000Z,"RT @InsideVerizon: WATCH: Today’s all about winning! We’re sharing @rootmetrics network accessibility wins📶, 4Q Results winners📝, how the #…",2023,2,7
17,5,1622960952277704707,2023-02-07T14:10:18.000Z,RT @Verizon: 🥇 It’s a WIN for everyone on Verizon 5G! 🏆 We’ve been rated as America’s Most Reliable 5G Network by RootMetricsⓇ so whether y…,2023,2,7
18,6,1621615086065311745,2023-02-03T21:02:19.000Z,Great achievement - well done V Team. https://t.co/Mu6tz23pam,2023,2,3
19,7,1621176772258832384,2023-02-02T16:00:37.000Z,RT @VerizonNews: Verizon is the network to beat for performance in major metro markets in the U.S. RootMetrics® captures overall network pe…,2023,2,2
20,0,1620504004957728768,2023-01-31T19:27:16.000Z,RT @InsideVerizon: WATCH: Some of the top sales &amp; service performers from the Verizon Consumer Group got the surprise of a lifetime with ti…,2023,1,31
21,1,1620075300569886724,2023-01-30T15:03:45.000Z,RT @InsideVerizon: WATCH: We’re bringing our A-game to the big game🏈🏆! Hear from V Teamers on the ground &amp; check out all the ways we’re kee…,2023,1,30
22,2,1619722487159463936,2023-01-29T15:41:48.000Z,Yesterday I was in my hometown Hudiksvall. I visited the sports arena “Hallen” where I spend the majority of my childhood playing Handball and I also saw the gym/ practice center that I donated in my fathers name. It was a great day of memories and emotions. https://t.co/phdsdI6J14,2023,1,29
23,3,1618617293218680833,2023-01-26T14:30:09.000Z,RT @InsideVerizon: WATCH: Learn how you can save in 2023 &amp; take advantage of our latest offer that gives you 12 months of Walmart+ when you…,2023,1,26
24,4,1618322238650077184,2023-01-25T18:57:43.000Z,"RT @EliManning: NYC, come meet me this Friday!
🗓️ 1.27
⌚️ 1:30-2:30pm
📍 @Verizon Bryant Park
While you’re there, enter for a chance to win…",2023,1,25
25,5,1617881102307430407,2023-01-24T13:44:48.000Z,Our top priority is continuing to make the necessary improvements to drive better performance. $VZ,2023,1,24
26,6,1617880012446892032,2023-01-24T13:40:28.000Z,"Although we have more work to do, I’m encouraged by the improvement and expect to build on that momentum in 2023. $VZ",2023,1,24
27,7,1617879861133217798,2023-01-24T13:39:52.000Z,I am pleased that the momentum we built during 3Q 2022 continued into the fourth quarter. $VZ,2023,1,24
28,8,1617879401949200386,2023-01-24T13:38:02.000Z,This morning we announced @Verizon’s 2022 4Q results. Tune in to our webcast now: https://t.co/axBuDCLWJM  $VZ,2023,1,24
29,9,1617858760088915970,2023-01-24T12:16:01.000Z,We’ll be announcing @Verizon’s 2022 4Q earnings results. Tune in at 8:30 AM EST for our quarterly earnings call: https://t.co/axBuDCLWJM  $VZ,2023,1,24
30,10,1617855487470628866,2023-01-24T12:03:01.000Z,I’ll be on CNBC shortly with @BeckyQuick to discuss Verizon’s 2022 4Q earnings results. Be sure to tune in $VZ,2023,1,24
31,11,1616189568625119233,2023-01-19T21:43:15.000Z,RT @InsideVerizon: WATCH: Let’s celebrate this win together as we accept the trophy🏆 from @JDPower naming @Verizon the most awarded brand f…,2023,1,19
32,12,1612899772595052563,2023-01-10T19:50:46.000Z,"RT @VerizonCareers: America's most reliable network meets the #JUST100. 🤝 For the second year, we are in the top 10 of JUST Capital's #Amer…",2023,1,10
33,13,1612507090387451904,2023-01-09T17:50:23.000Z,RT @VerizonNews: Verizon’s +play adds even more perks for customers. Check it out here: https://t.co/pvrFyTNKtf,2023,1,9
34,14,1612507066920230927,2023-01-09T17:50:18.000Z,"Our network team in Arizona is making it happen!

Last week I had the pleasure of meeting Bryan, Jatinder, and Timothy, who told me all about the work they're doing ahead of the big game in Feb.

I feel super pumped about our plans. Team, keep up the amazing work! @Verizon https://t.co/3jV9BXH1z3",2023,1,9
35,15,1610642855361654787,2023-01-04T14:22:35.000Z,"RT @InsideVerizon: ICYMI @hansvestberg &amp; our leaders went live to Kickoff 2023! V Teamers, catch the replay as we highlight our business pr…",2023,1,4
36,16,1610277487296094211,2023-01-03T14:10:45.000Z,RT @richard_devex: Great to hear from @Verizon Chairman and CEO @hansvestberg who spoke to @Devex in advance of @Davos about how the EDISON…,2023,1,3
37,0,1607796082951524353,2022-12-27T17:50:32.000Z,"While the rest of us slow down, frontline responders continue to work hard as the holidays can be some of their busiest times. This year, @Verizon’s Frontline Crisis Response Team was deployed nearly 700 times. Learn more about these brave teams: https://t.co/YZsL72fUFw",2022,12,27
38,1,1607495531642916865,2022-12-26T21:56:15.000Z,"We’re taking gaming-on-the-go to the next level. @Verizon’s #5G Ultra Wideband offers high speeds, low latency, and massive capacity to instantly download and play on mobile, at home or on the go this holiday season. Learn more: https://t.co/2YS6mp7Vvu https://t.co/Mnq7HQ1x7L",2022,12,26
39,2,1605971914148777986,2022-12-22T17:01:56.000Z,"This is big!

Our customers are at the core of everything we do. Tomorrow we are making it even easier to become a part of the @Verizon family. 

Thanks to the entire VCG team for making this happen. https://t.co/yh7sDB568E",2022,12,22
40,3,1605613436716453889,2022-12-21T17:17:28.000Z,RT @VerizonNews: For 20 consecutive years Verizon has enhanced NORAD’s skill in tracking Santa with its reliable network. Where do you thin…,2022,12,21
41,4,1603067309047832576,2022-12-14T16:40:04.000Z,"+play launches today in beta for Verizon's mobile, 5G Home and LTE Home Internet customers. Our content hub helps you manage entertainment, news, lifestyle and gaming subscriptions, and comes with a free year of Netflix premium, on us. https://t.co/PdUSUZ0ahd",2022,12,14
42,5,1602635336659922945,2022-12-13T12:03:34.000Z,"RT @VerizonNews: The @VAPaloAlto is the largest integrated health care system in the U.S., and it’s evolving. New today: @VerizonBusiness i…",2022,12,13
43,6,1602407135412949005,2022-12-12T20:56:47.000Z,"The future of holiday shopping is digital. Our digital platforms like the My @Verizon app provide customers with a personalized shopping experience to discover the latest plans and devices all in one place, anytime, anywhere! Learn more: https://t.co/5m3CFm57Dy https://t.co/sFxZB6DAVF",2022,12,12
44,7,1600876124359503872,2022-12-08T15:33:05.000Z,"RT @InsideVerizon: “There is love you will never know until you accept yourself” V Teamer Terri Leach gives us a glimpse into her life, sha…",2022,12,8
45,8,1600601309463384067,2022-12-07T21:21:04.000Z,"RT @RFKHumanRights: An incredible night of inspiration, leadership, and hope for the future. Enormous thanks to all those whose support mak…",2022,12,7
46,9,1600160553715974145,2022-12-06T16:09:40.000Z,Great job @sampathstech today at #DWS22 👏🏼 https://t.co/Mgd30LiH9V,2022,12,6
47,0,1598871893498437634,2022-12-03T02:48:59.000Z,"Congratulations to my good friend, Natarajan Chandrasekaran, Chairman of the @tatacompanies on receiving the Eisenhower Award from @BCIU . There’s no leader more deserving than Chandra, who is one of the most influential and purpose-driven leaders of our time. https://t.co/AbjD3NP8ZK",2022,12,3
48,1,1598423739271589888,2022-12-01T21:08:11.000Z,"We’re committed to helping underrepresented entrepreneurs thrive. Verizon Small Business Digital Ready was created with and for small businesses. Now, the platform will offer support tailored to promoting equity among Hispanic small business owners: https://t.co/gmK2VLNIf7",2022,12,1
49,2,1597675834906578944,2022-11-29T19:36:17.000Z,"With winter storm season here, we’re honored @Verizon Frontline is first responders’ #1 network choice. Learn more about how our #5G Ultra Wideband network supports these critical teams: https://t.co/JIUTrK5Uhw https://t.co/WbC0w8jhzP",2022,11,29
50,3,1595424501004746752,2022-11-23T14:30:17.000Z,"RT @brouilletm: This holiday, get iPhone 14 Pro on us. Plus, Apple Watch SE, iPad, and Beats Fit Pro. ALL on us, for a limited time. Check…",2022,11,23
51,4,1593288650439147522,2022-11-17T17:03:10.000Z,"RT @Verizon: 🎄🎥= 🤯🎁 Presenting #ShopTheClassics, where timeless holiday movies help you find timely holiday gifts, including 📱 &amp; ⌚️&amp; 🎧 &amp; mo…",2022,11,17
52,5,1593275387013992448,2022-11-17T16:10:28.000Z,"RT @VerizonNews: Test drive the network America relies on and fly through our 5G lanes, no strings attached. Here's how you can unlock the…",2022,11,17
53,6,1592588427811508225,2022-11-15T18:40:44.000Z,RT @brouilletm: Our value market is strong and it's in good hands with Angie Klein. Can't wait to see what the future holds. #ForwardTogeth…,2022,11,15
54,7,1592280331876732928,2022-11-14T22:16:28.000Z,"RT @sampathstech: This morning I spoke at the New Street Research &amp; BCG Innovation Conference, 5G and Beyond about the future of 5G innovat…",2022,11,14
55,8,1592280305230295041,2022-11-14T22:16:22.000Z,"RT @VerizonNews: As the holidays near, small &amp; midsize businesses are looking for guidance to help overcome challenges like supply chain &amp;…",2022,11,14
56,9,1592199227630882818,2022-11-14T16:54:12.000Z,RT @InsideVerizon: WATCH: Small Business Days are here! Learn about our best internet offers of the year &amp; more on our holiday deals you do…,2022,11,14
57,10,1590708538791587840,2022-11-10T14:10:44.000Z,"RT @brouilletm: There’s no better time to stop into a Verizon store. We just released our holiday deals. A gift for you and a gift to give,…",2022,11,10
58,11,1590708520760270853,2022-11-10T14:10:39.000Z,"RT @InsideVerizon: 🚨DEALS ALERT🚨

Black Friday deals are starting early at Verizon with a gift for you and a gift to give🎁, on us! Get a fr…",2022,11,10
59,12,1590346870555308032,2022-11-09T14:13:35.000Z,"RT @sampathstech: Today, @VerizonBusiness is demonstrating its #5G power — real-time container tracking, collaboration robots, crowd analyt…",2022,11,9
60,13,1590346840569847816,2022-11-09T14:13:28.000Z,RT @VerizonNews: Verizon expands relationship with MiCTA technology solutions purchaser. Details here: https://t.co/8WkCSt1bas,2022,11,9
61,14,1589662615017762816,2022-11-07T16:54:36.000Z,"RT @InsideVerizon: WATCH: Kindness Week is underway and we’re sharing stories of V Teamers helping V Teamers. PLUS, hear from our NAV ERG f…",2022,11,7
62,0,1588561494161358849,2022-11-04T15:59:08.000Z,RT @InsideVerizon: WATCH: The 5G Innovation Sessions series is headed to NYC next week! Learn more about the power of Verizon #5G &amp; Mobile…,2022,11,4
63,1,1588519528694042624,2022-11-04T13:12:23.000Z,"RT @unfoundation: @ForestWhitaker @hansvestberg Congratulations, @ForestWhitaker and Khadija! Thank you for all you do to make the world a…",2022,11,4
64,2,1588518519049949184,2022-11-04T13:08:22.000Z,"RT @ForestWhitaker: Yesterday, I had the great honor to be a recipient of @UNFoundation's 2022 SDG Vanguard Award. Thank you to Khadija May…",2022,11,4
65,3,1588197438350729216,2022-11-03T15:52:31.000Z,"RT @InsideVerizon: WATCH: Join @hansvestberg @sam__hammock &amp; @dudeitsandychoi live from the leadership forums. Hear from our leaders, dive…",2022,11,3
66,4,1585624943101972482,2022-10-27T13:30:20.000Z,"RT @InsideVerizon: 🚨BREAKING NEWS🚨 - New customers can now get a 10 year price guarantee on their home internet service🏠. Plus, we’re expan…",2022,10,27
67,5,1584573550140481537,2022-10-24T15:52:28.000Z,"RT @InsideVerizon: WATCH: Joe Russo steps up for “3 Questions With…” to talk about our network feedback form! PLUS, we’re celebrating #Diwa…",2022,10,24
68,6,1583445621670694919,2022-10-21T13:10:29.000Z,"RT @SquawkCNBC: ""If you look at our consumer base, it's a high quality customer base we have. We see no changes in payments, We're actually…",2022,10,21
69,7,1583445509464735744,2022-10-21T13:10:03.000Z,RT @InsideVerizon: .@hansvestberg &amp; Matt Ellis talk $VZ 3Q results with our investor community. Check it out now 👉 https://t.co/ZT41y3cgsd…,2022,10,21
70,8,1583437912892674048,2022-10-21T12:39:51.000Z,"As we enter 4Q and look towards 2023, our top priorities are accelerating this momentum, building and growing our business, and driving value for all of our stakeholders. $VZ",2022,10,21
71,9,1583437638035738624,2022-10-21T12:38:46.000Z,"This includes our Welcome Plan offer, expanded availability of Fixed Wireless Access, our Apple One Unlimited exclusive partnership, and more. $VZ",2022,10,21
72,10,1583437527142518784,2022-10-21T12:38:19.000Z,"@Verizon We took a number of actions in the third quarter that helped drive improved operational and financial performance, and are gaining traction in the marketplace. $VZ",2022,10,21
73,11,1583437265636069377,2022-10-21T12:37:17.000Z,This morning we announced @Verizon’s 2022 3Q results. Tune in to our webcast now: https://t.co/KMHN3XByPy  $VZ,2022,10,21
74,12,1583428824955424768,2022-10-21T12:03:45.000Z,RT @VerizonNews: Verizon reports 3Q results marked by revenue growth momentum. https://t.co/KcpExbxtto,2022,10,21
75,13,1583419625798107137,2022-10-21T11:27:11.000Z,I’ll be on CNBC shortly with @BeckyQuick discussing Verizon’s 3Q earnings results. Be sure to tune in. $VZ,2022,10,21
76,14,1583415298740277249,2022-10-21T11:10:00.000Z,We’ll shortly be announcing @Verizon’s 2022 3Q earnings results. Tune in at 8:30 AM EST for our quarterly earnings call: https://t.co/YwNPUa8LcO $VZ,2022,10,21
77,15,1582451418249973760,2022-10-18T19:19:53.000Z,"RT @brouilletm: An exciting addition to +play, Congratulations team!",2022,10,18
78,16,1582434840460554240,2022-10-18T18:14:00.000Z,RT @sampathstech: Great to be in Amsterdam @networkx_event talking about how much is possible with @Verizon #5G. Our ecosystem is the new f…,2022,10,18
79,17,1582057482918465536,2022-10-17T17:14:31.000Z,Love this partnership - and pleased that we can continue to offer our customers such great value for money. #5G https://t.co/PgCjaxjwN8,2022,10,17
80,18,1582056590504779776,2022-10-17T17:10:59.000Z,"RT @InsideVerizon: WATCH: We’re live from @Walmart in Rogers, Arkansas, introducing Straight Talk Home Internet! Join us to learn how this…",2022,10,17
81,19,1580921324490612739,2022-10-14T13:59:50.000Z,RT @VerizonNews: Verizon Business is partnering with @FloridaTaxWatch &amp; Collaboratory to donate up to $250K via $10K #grants for small busi…,2022,10,14
82,20,1580191375366057985,2022-10-12T13:39:17.000Z,RT @brouilletm: Join me in celebrating VIP Week and all of our frontline V Teamers who care for our customers and our business each and eve…,2022,10,12
83,21,1579848908020543489,2022-10-11T14:58:26.000Z,"RT @InsideVerizon: In honor of #InternationalDayoftheGirl, we’re revisiting the @WmnsCoLab Fall Summit presented by @Verizon and @wearelumi…",2022,10,11
84,0,1578079586264416257,2022-10-06T17:47:47.000Z,"I am proud of our commitment to creating a digitally inclusive and equitable society. With the @Verizon Forward Program and the FCC’s Affordable Connectivity Program, qualified customers can take advantage of fast, reliable Verizon Home Internet at no cost. https://t.co/4SGj0nJ0Hc",2022,10,6
85,1,1578064569469222917,2022-10-06T16:48:07.000Z,"Today @Google unveiled the Google Pixel 7, Pixel 7 Pro, and Pixel Watch, which paired with @Verizon #5G offers a more personalized experience than ever before. Our #Vteam is excited and ready to help our customers pre-order these new devices! https://t.co/3BOlqKjpfK",2022,10,6
86,2,1578033299657658368,2022-10-06T14:43:51.000Z,RT @VerizonNews: Verizon expands free Home Internet program to help bridge digital divide. Learn more about @Verizon's ongoing mission to h…,2022,10,6
87,3,1577764749248430081,2022-10-05T20:56:44.000Z,"I am proud to share the United States @StateDept granted @Verizon a $1.58 billion task order to modernize its communications infrastructure and IT services for U.S. embassies, consulars, and other key locations worldwide. https://t.co/jWmIRZVCV5",2022,10,5
88,4,1577761148300152832,2022-10-05T20:42:25.000Z,RT @VerizonNews: Verizon Frontline’s THOR joins more than 100 @Verizon &amp; @vzfrontline assets already in place in Florida to help provide pu…,2022,10,5
89,5,1577759764074864640,2022-10-05T20:36:55.000Z,My heart breaks for those impacted by #HurricaneIan but I am proud of how @Verizon runs to a crisis to help those in need. @kelleykurtzman is in FL today checking on our #VTeam. Our Port Charlotte store is serving as a distribution hub w/ supplies for employees &amp; their families. https://t.co/NZGD6w3IBE,2022,10,5
90,6,1577367101018349573,2022-10-04T18:36:37.000Z,RT @VerizonNews: Verizon Connect named #1 in innovation by ABI Research. https://t.co/WYsntPrHmt,2022,10,4
91,7,1577318319182462977,2022-10-04T15:22:47.000Z,"It’s time to share the recipients of my 2022 Grant to two very deserving handball players, Stella Huselius &amp; Felix Möller. These two emerging players join in the group of previous awardees in making a real impact in Swedish Handball. Congrats @stellahuselius &amp; Felix! https://t.co/bRAb14dn87",2022,10,4
92,8,1577288319511273472,2022-10-04T13:23:34.000Z,"RT @InsideVerizon: WATCH: Life gets busy, but we need to remember to take care of ourselves. Join @sam__hammock &amp; Kevin Cammarata for a wel…",2022,10,4
93,9,1577038533042139136,2022-10-03T20:51:00.000Z,"Last week executives from @Verizon, Nokia, the Kraft Group and other innovative companies met at our Boston Innovation Center to demonstrate use cases that leverage the power of 5G and MEC. I look forward to seeing the incredible outcomes from the 5G Innovation Sessions series! https://t.co/IHuegyJhfD",2022,10,3
94,10,1577028593179205632,2022-10-03T20:11:31.000Z,RT @InsideVerizon: The #VerizonFrontline Crisis Response Team is always rushing to the scene with top-of-the-line equipment that allows cus…,2022,10,3
95,11,1576989421835997184,2022-10-03T17:35:51.000Z,"RT @NBC2: IAN RECOVERY - Verizon offers free charging stations and Internet access in Port Charlotte and Fort Myers, regardless of their ca…",2022,10,3
96,12,1576970502572105728,2022-10-03T16:20:41.000Z,RT @InsideVerizon: WATCH: 4Q kickoff is underway and we’re prepping the #VTeam to finish the year strong. Learn about the origins of our Cr…,2022,10,3
97,13,1576220812838768640,2022-10-01T14:41:41.000Z,"RT @InsideVerizon: Verizon is donating $125,000 to the Florida Disaster Fund, assisting in the much needed recovery efforts to help the com…",2022,10,1
98,14,1576220782736261120,2022-10-01T14:41:34.000Z,"As #HurricaneIan continues to create destruction across Florida, @Verizon is deploying drones to provide network coverage and help assess damages to expedite recovery efforts. This drone is providing coverage over Sanibel Island this morning. https://t.co/eRDC5xECPt",2022,10,1
99,15,1575938005453266944,2022-09-30T19:57:54.000Z,Congrats Magda! I am looking forward to watching your continued impact in the #DEI space. https://t.co/banc1FrCiv,2022,9,30
100,16,1575889045934071808,2022-09-30T16:43:21.000Z,"RT @InsideVerizon: “It doesn’t matter whether it’s an earthquake, a wildfire, hurricane, tornado, snowstorm. If you name it, we’re going to…",2022,9,30
101,17,1575862375693004801,2022-09-30T14:57:23.000Z,"Today we wrap up @Verizon’s 3Q 2022. I want to thank our #VTeam for working everyday to support the network America relies on. As we prepare for our earnings call in October, I’m reflecting on the actions we have taken and looking forward to kicking off 4Q alongside all of you! https://t.co/CHjyqoWD08",2022,9,30
102,18,1575861730508304385,2022-09-30T14:54:49.000Z,RT @InsideVerizon: WATCH: Our coverage of #HurricaneIan continues as we provide updates on the response team’s next steps and how the rest…,2022,9,30
103,19,1575584409780043777,2022-09-29T20:32:50.000Z,"As part of an ongoing technology collaboration with our partner @LockheedMartin, it’s great to see how we’re utilizing #5G technology and our network to benefit the defense sector. Great work from our #VTeam helping the @DeptofDefense address their strategic priorities! https://t.co/bI4XBuxzWv",2022,9,29
104,20,1575531500719570944,2022-09-29T17:02:36.000Z,RT @InsideVerizon: Verizon frontline emergency response vehicles began rolling into areas impacted by #HurricaneIan. It’ll be lending suppo…,2022,9,29
105,21,1575196515966275585,2022-09-28T18:51:29.000Z,"Today @Verizon announced NFL+ as the newest addition to +play. Proud of our continued partnership with @NFL 
https://t.co/TwmZlLXrE1",2022,9,28
106,22,1575195101982343181,2022-09-28T18:45:52.000Z,Great job to our @Verizon leaders who presented at @MWCHub today! The team covered a wide range of topics showcasing how #5G is innovating industries and announced exciting new partnerships! https://t.co/dUWfXwZd6y,2022,9,28
107,23,1574436207316160513,2022-09-26T16:30:18.000Z,"RT @Verizon: A great show. A great cause. 
Don’t miss the televised broadcast of #GlobalCitizenFestival ➡️ TOMORROW at 7PM EST 
on @ABC 👀 T…",2022,9,26
108,24,1573391961804996615,2022-09-23T19:20:50.000Z,"Last week, @Verizon announced a new #5G Ultra Wideband Innovation Hub at @uofsc’s McNair Center to test 5G applications for manufacturing, healthcare, infrastructure and more. Great to see how we’re implementing the technology! https://t.co/g1smLVfdO3",2022,9,23
109,25,1573385155154247680,2022-09-23T18:53:47.000Z,"We stand ready to support first responders, our customers and employees impacted by this catastrophic hurricane. https://t.co/Q4CYaLr0Tb",2022,9,23
110,26,1573034875594088449,2022-09-22T19:41:54.000Z,"RT @JohnTChambers: Chairman &amp; CEO of @Verizon, @hansvestberg, joined me on the #ChambersTalks #podcast to discuss how leadership is about b…",2022,9,22
111,27,1573002172593307650,2022-09-22T17:31:57.000Z,"RT @WmnsCoLab: WATCH NOW: Top female business leaders will be speaking on their career journeys, mentorship, building financial acumen + mo…",2022,9,22
112,28,1572643192024997888,2022-09-21T17:45:29.000Z,"RT @InsideVerizon: WATCH: We’re chatting with President of @Tracfone Wireless, Eduardo Corona, to tell us all about Total by @Verizon which…",2022,9,21
113,29,1572627632637755392,2022-09-21T16:43:40.000Z,"As an advocate for providing accessible and affordable digital services, I am proud that @Verizon offers services for everybody and every budget. Today we launched Total by Verizon, our new prepaid wireless brand powered by the network America relies on. Great work team! https://t.co/nUTerAfmdm",2022,9,21
114,30,1572324688881414147,2022-09-20T20:39:52.000Z,"As part of our $11.5 million award from the Department of Defense, @Verizon will build a private #5G network for Joint Base Pearl-Harbor Hickam, providing some base personnel with an  ability to explore how enhanced wireless coverage can help increase operational efficiencies. https://t.co/L9toWYfKd5",2022,9,20
115,31,1571947127936528385,2022-09-19T19:39:35.000Z,"RT @Verizon: Verizon Innovative Learning was built for the next gen of dreamers. See how the program’s tech, curriculum and connectivity ar…",2022,9,19
116,32,1571947008277221383,2022-09-19T19:39:06.000Z,"@Verizon hosted a virtual launch event showcasing @BlueJeansNet Studio, a platform making it easier than ever for creators and enterprises to produce more inclusive, immersive and engaging livestream content. It was great celebrating the team in person last week! https://t.co/5H5P9kQ4Lr",2022,9,19
117,33,1571902452227788800,2022-09-19T16:42:03.000Z,RT @InsideVerizon: WATCH: Lynn Cox stops by for a segment of 3 Questions With…! We’ve also got info on Global Citizen Live on Saturday and…,2022,9,19
118,34,1571190866865160194,2022-09-17T17:34:28.000Z,Thanks @strandsifhandboll for supporting me to make this happen and see that my fathers legacy is carried on. https://t.co/KMuwJqbhAj,2022,9,17
119,35,1571190735042449411,2022-09-17T17:33:57.000Z,"At the same time, I was able to join forces with @strandsifhandboll, to launch both the Jan Vestberg Handball Academy and a gym benefiting youth handball in my father’s honor to celebrate all that he did for the sport and the community.",2022,9,17
120,36,1571190583074463746,2022-09-17T17:33:20.000Z,"It was a special weekend in my hometown of Hudiksvall, celebrating the legacy of many people, including my late father. https://t.co/Z9t23DdAOH",2022,9,17
121,37,1570838228542033920,2022-09-16T18:13:13.000Z,RT @sampathstech: The private #5G network at JBPHH is just the latest example of how we’re helping the @DeptofDefense deliver mission-criti…,2022,9,16
122,38,1570838189220433920,2022-09-16T18:13:03.000Z,"RT @brouilletm: Today is launch day! Check out the new iPhone 14, iPhone 14 Plus, iPhone 14 Pro &amp; Pro Max. https://t.co/Exz4Dq1Mgk",2022,9,16
123,39,1570838123034349570,2022-09-16T18:12:47.000Z,"I am so excited for our @Verizon customers to get the new @Apple iPhone14 in stores today! I know our teams in San Francisco are ready! With a phone as powerful as the #iPhone14, network matters. Verizon #5G is the most reliable and gives our customers the best experience. https://t.co/OG3fHVGqcg",2022,9,16
124,40,1570819903602716672,2022-09-16T17:00:24.000Z,RT @InsideVerizon: WATCH: Put a bow on the week with @kelleykurtzman who’s out visiting retail stores in Colorado to celebrate the launch o…,2022,9,16
125,41,1570495680829095939,2022-09-15T19:32:03.000Z,RT @InsideVerizon: WATCH: Tune-in to a special Up To Speed for an update with @hansvestberg! #VTeam #ForwardTogether  https://t.co/XFuPUObI…,2022,9,15
126,42,1570456328354795523,2022-09-15T16:55:41.000Z,RT @davidfaber: My entire interview with Verizon CEO Hans Vestberg: https://t.co/eLZeqMK9hS,2022,9,15
127,43,1570163511657115648,2022-09-14T21:32:08.000Z,RT @sampathstech: 3 takeaways for @VerizonBusiness from @hansvestberg @GoldmanSachs today: 1) Momentum is strong + we are laser focused on…,2022,9,14
128,44,1570162441195261953,2022-09-14T21:27:52.000Z,"It was great speaking today at the @GoldmanSachs Communacopia + Technology Investor Conference. I feel good and confident in what we’re doing and we will continue to execute in a financially disciplined way, the way @Verizon always does. My full remarks: https://t.co/9rMXm9t33A https://t.co/ea9NluCBIT",2022,9,14
129,45,1569798831738429443,2022-09-13T21:23:01.000Z,"Last week our Consumer CEO, @brouilletm, highlighted how @Verizon serves all of our customers and discussed exciting new offerings coming this year during @BankofAmerica’s Securities 2022 Media, Communications &amp; Entertainment Conference last week. Thank you Manon and team! https://t.co/aq7HRWXO4Z",2022,9,13
130,46,1569703329692876801,2022-09-13T15:03:32.000Z,"RT @InsideVerizon: “We’re in this amazing, LARGE company that has so many opportunities. And I would just say seize it!” - Isaac Carson hit…",2022,9,13
