year,company,company_alt_name,rank,CEO,CEO_alt_name,CEO_alt_name_2,wikipedia_page
2026,Arrow Electronics,,148,William F. Austen,William Austen,,https://en.wikipedia.org/wiki/Arrow_Electronics
2026,NRG Energy,,149,Robert Gaudette,,,https://en.wikipedia.org/wiki/NRG_Energy
2026,Truist Financial,,150,William H. Rogers Jr.,,,https://en.wikipedia.org/wiki/Truist_Financial
2026,Jabil,,151,Mike Dastoor,,,https://en.wikipedia.org/wiki/Jabil
2026,Southern,,152,Chris Womack,,,https://en.wikipedia.org/wiki/Southern_Company
2026,Gilead Sciences,,153,Daniel O'Day,,,https://en.wikipedia.org/wiki/Gilead_Sciences
2026,PBF Energy,,154,Matthew C. Lucey,,,https://en.wikipedia.org/wiki/PBF_Energy
2026,Paramount Skydance,,155,David Ellison,,,https://en.wikipedia.org/wiki/Paramount_Skydance
2026,KKR,,156,Joseph Bae,,,https://en.wikipedia.org/wiki/KKR_%26_Co.
2026,Quanta Services,,157,Earl C. Austin Jr.,,,https://en.wikipedia.org/wiki/Quanta_Services
2026,Paccar,,158,Preston Feight,,,https://en.wikipedia.org/wiki/Paccar
2026,Medline,,159,Jim Boyle,,,https://en.wikipedia.org/wiki/Medline_Inc.
2026,Applied Materials,,160,Gary E. Dickerson,,,https://en.wikipedia.org/wiki/Applied_Materials
2026,Hartford Insurance Group,,160,Christopher J. Swift,,,https://en.wikipedia.org/wiki/The_Hartford
2026,CarMax,,162,Keith Barr,,,https://en.wikipedia.org/wiki/CarMax
2026,Southwest Airlines,,163,Bob Jordan,,,https://en.wikipedia.org/wiki/Southwest_Airlines
2026,Baker Hughes,,164,Lorenzo Simonelli,,,https://en.wikipedia.org/wiki/Baker_Hughes
2026,Charles Schwab,,165,Rick Wurster,,,https://en.wikipedia.org/wiki/Charles_Schwab_Corporation
2026,AutoNation,,166,Mike Manley,,,https://en.wikipedia.org/wiki/AutoNation
2026,NextEra Energy,,167,John W. Ketchum,,,https://en.wikipedia.org/wiki/NextEra_Energy
2026,Marsh & McLennan,,168,John Q. Doyle,,,https://en.wikipedia.org/wiki/Marsh_&_McLennan
2026,Booking Holdings,,169,Glenn D. Fogel,,,https://en.wikipedia.org/wiki/Booking_Holdings
2026,McDonald's,,170,Chris Kempczinski,,,https://en.wikipedia.org/wiki/McDonald's
2026,HF Sinclair,,171,Tim Go,,,https://en.wikipedia.org/wiki/HF_Sinclair
2026,AIG,,172,Eric Andersen,,,https://en.wikipedia.org/wiki/AIG
2026,Occidental Petroleum,,173,Vicki Hollub,,,https://en.wikipedia.org/wiki/Occidental_Petroleum
2026,Marriott International,,174,Anthony Capuano,,,https://en.wikipedia.org/wiki/Marriott_International
2026,Jones Lang LaSalle,,175,Christian Ulbrich,,,https://en.wikipedia.org/wiki/Jones_Lang_LaSalle
2026,International Paper,,176,Andrew Silvernail,,,https://en.wikipedia.org/wiki/International_Paper
2026,Freeport-McMoRan,,177,Kathleen L. Quirk,,,https://en.wikipedia.org/wiki/Freeport-McMoRan
2026,Constellation Energy,,178,Joseph Dominguez,,,https://en.wikipedia.org/wiki/Constellation_Energy
2026,Waste Management,,179,"James C. Fish, Jr.",,,"https://en.wikipedia.org/wiki/Waste_Management,_Inc."
2026,Live Nation Entertainment,,180,Michael Rapino,,,https://en.wikipedia.org/wiki/Live_Nation_Entertainment
2026,Stryker,,181,Kevin A. Lobo,,,https://en.wikipedia.org/wiki/Stryker_Corporation
2026,Dollar Tree,,182,"Michael C. Creedon, Jr.",,,https://en.wikipedia.org/wiki/Dollar_Tree
2026,3M,,183,William M. Brown,,,https://en.wikipedia.org/wiki/3M
2026,Kraft Heinz,,184,Steve Cahillane,,,https://en.wikipedia.org/wiki/Kraft_Heinz
2026,PG&E,,185,Patti Poppe,,,https://en.wikipedia.org/wiki/PG&E
2026,Danaher,,186,Rainer Blair,,,https://en.wikipedia.org/wiki/Danaher_Corporation
2026,Union Pacific,,187,Jim Vena,,,https://en.wikipedia.org/wiki/Union_Pacific_Corporation
2026,Genuine Parts,,188,Will Stengel,,,https://en.wikipedia.org/wiki/Genuine_Parts
2026,Exelon,,189,Calvin Butler,,,https://en.wikipedia.org/wiki/Exelon
2026,BlackRock,,190,Larry Fink,,,https://en.wikipedia.org/wiki/BlackRock
2026,Block,,191,Jack Dorsey,,,"https://en.wikipedia.org/wiki/Block,_Inc."
2026,Adobe,,192,Shantanu Narayen,,,https://en.wikipedia.org/wiki/Adobe_Inc.
2026,Reinsurance Group of America,,193,Tony Cheng,,,https://en.wikipedia.org/wiki/Reinsurance_Group_of_America
2026,Sherwin-Williams,,194,Heidi G. Petz,,,https://en.wikipedia.org/wiki/Sherwin-Williams
2026,WESCO International,,195,John Engel,,,https://en.wikipedia.org/wiki/WESCO_International
2026,Lear,,196,Raymond E. Scott,,,https://en.wikipedia.org/wiki/Lear_Corporation
2026,Synchrony,,197,Brian Doubles,,,https://en.wikipedia.org/wiki/Synchrony_Financial
2026,Amphenol,,198,R. Adam Norwitt,,,https://en.wikipedia.org/wiki/Amphenol
2026,Ross Stores,,199,James Conroy,,,https://en.wikipedia.org/wiki/Ross_Stores
2026,Newmont,,200,Natascha Viljoen,,,https://en.wikipedia.org/wiki/Newmont
2026,EOG Resources,,201,Ezra Y. Yacob,,,https://en.wikipedia.org/wiki/EOG_Resources
2026,State Street,,202,Ronald P. O’Hanley,,,https://en.wikipedia.org/wiki/State_Street_Corporation
2026,Macy's,,203,Tony Spring,,,https://en.wikipedia.org/wiki/Macy's
2026,Group 1 Automotive,,204,Daryl Kenningham,,,https://en.wikipedia.org/wiki/Group_1_Automotive
2026,CDW,,205,Christine Leahy,,,https://en.wikipedia.org/wiki/CDW
2026,Avnet,,206,Phil Gallagher,,,https://en.wikipedia.org/wiki/Avnet
2026,Halliburton,,207,Jeff Miller,,,https://en.wikipedia.org/wiki/Halliburton
2026,Super Micro Computer,,208,Charles Liang,,,https://en.wikipedia.org/wiki/Super_Micro_Computer
2026,American Electric Power,,209,Bill Fehrman,,,https://en.wikipedia.org/wiki/American_Electric_Power
2026,L3Harris Technologies,,210,Chris Kubasik,,,https://en.wikipedia.org/wiki/L3Harris_Technologies
2026,Becton Dickinson,,211,Tom Polen,,,https://en.wikipedia.org/wiki/Becton_Dickinson
2026,Carrier Global,,212,Dave Gitlin,,,https://en.wikipedia.org/wiki/Carrier_Global
2026,BJ's Wholesale Club,,213,Bob Eddy,,,https://en.wikipedia.org/wiki/BJ's_Wholesale_Club
2026,Tenet Healthcare,,214,Saum Sutaria,,,https://en.wikipedia.org/wiki/Tenet_Healthcare
2026,Fiserv,,215,Takis Georgakopoulos,,,https://en.wikipedia.org/wiki/Fiserv
2026,Cognizant Technology Solutions,,216,Ravi Kumar Singisetti,,,https://en.wikipedia.org/wiki/Cognizant_Technology_Solutions
2026,GE HealthCare Technologies,,217,Peter Arduini,,,https://en.wikipedia.org/wiki/GE_HealthCare
2026,Automatic Data Processing,,218,Maria Black,,,https://en.wikipedia.org/wiki/Automatic_Data_Processing
2026,Colgate-Palmolive,,219,Noel Wallace,,,https://en.wikipedia.org/wiki/Colgate-Palmolive
2026,Carvana,,220,Ernest Garcia III,,,https://en.wikipedia.org/wiki/Carvana
2026,Altria Group,,221,Billy Gifford,,,https://en.wikipedia.org/wiki/Altria_Group
2026,Boston Scientific,,222,Michael F. Mahoney,,,https://en.wikipedia.org/wiki/Boston_Scientific
2026,Cheniere Energy,,223,Jack Fusco,,,https://en.wikipedia.org/wiki/Cheniere_Energy
2026,Parker-Hannifin,,224,Jennifer A. Parmentier,,,https://en.wikipedia.org/wiki/Parker-Hannifin
2026,Kimberly-Clark,,225,Michael D. Hsu,,,https://en.wikipedia.org/wiki/Kimberly-Clark
2026,American Family Insurance Group,,226,Bill Westrate,,,https://en.wikipedia.org/wiki/American_Family_Insurance_Group
2026,General Mills,,227,Jeffrey Harmening,,,https://en.wikipedia.org/wiki/General_Mills
2026,Edison International,,228,Pedro J. Pizarro,,,https://en.wikipedia.org/wiki/Edison_International
2026,AutoZone,,229,Philip B. Daniele,,,https://en.wikipedia.org/wiki/AutoZone
2026,Ameriprise Financial,,230,James M. Cracchiolo,,,https://en.wikipedia.org/wiki/Ameriprise_Financial
2026,Intuit,,231,Sasan Goodarzi,,,https://en.wikipedia.org/wiki/Intuit
2026,Guardian Life Ins. Co. of America,,232,Andrew McMahon,,,https://en.wikipedia.org/wiki/The_Guardian_Life_Insurance_Company_of_America
2026,Cleveland-Cliffs,,233,C. Lourenco Goncalves,,,https://en.wikipedia.org/wiki/Cleveland-Cliffs
2026,Global Partners,,234,Eric Slifka,,,https://en.wikipedia.org/wiki/Global_Partners
2026,Aramark,,235,John Zillmer,,,https://en.wikipedia.org/wiki/Aramark
2026,Corebridge Financial,,236,Marc Costantini,,,https://en.wikipedia.org/wiki/Corebridge_Financial
2026,Loews,,237,Ben Tisch,,,https://en.wikipedia.org/wiki/Loews_Corporation
2026,Lam Research,,238,Tim Archer,,,https://en.wikipedia.org/wiki/Lam_Research
2026,Goodyear Tire & Rubber,,239,Mark Stewart,,,https://en.wikipedia.org/wiki/Goodyear_Tire_&_Rubber
2026,Pacific Life,,240,Darryl Button,,,https://en.wikipedia.org/wiki/Pacific_Life
2026,Auto-Owners Insurance,,241,Jamie Whisnant,,,https://en.wikipedia.org/wiki/Auto-Owners_Insurance
2026,Peter Kiewit Sons',,242,Rick Lanoha,,,https://en.wikipedia.org/wiki/Peter_Kiewit_Sons'
2026,Lincoln National,,243,Ellen Cooper,,,https://en.wikipedia.org/wiki/Lincoln_National
2026,Steel Dynamics,,244,Mark D. Millett,,,https://en.wikipedia.org/wiki/Steel_Dynamics
2026,Emerson Electric,,245,Lal Karsanbhai,,,https://en.wikipedia.org/wiki/Emerson_Electric
2026,Asbury Automotive Group,,246,David W Hult,,,https://en.wikipedia.org/wiki/Asbury_Automotive_Group
2026,ManpowerGroup,,247,Jonas Prising,,,https://en.wikipedia.org/wiki/ManpowerGroup
2026,W.W. Grainger,,248,D.G. Macpherson,,,https://en.wikipedia.org/wiki/W.W._Grainger
2026,Jones Financial (Edward Jones),,249,Penny Pennington,,,https://en.wikipedia.org/wiki/Edward_Jones_Investments
2026,O'Reilly Automotive,,250,Brad Beckham,,,https://en.wikipedia.org/wiki/O'Reilly_Automotive
2026,Vistra,,251,Jim Burke,,,https://en.wikipedia.org/wiki/Vistra_Corp.
2026,Texas Instruments,,252,Haviv Ilan,,,https://en.wikipedia.org/wiki/Texas_Instruments
2026,MGM Resorts International,,253,Bill Hornbuckle,,,https://en.wikipedia.org/wiki/MGM_Resorts_International
2026,Corteva,,254,Chuck Magro,,,https://en.wikipedia.org/wiki/Corteva
2026,Universal Health Services,,255,Marc D. Miller,,,https://en.wikipedia.org/wiki/Universal_Health_Services
2026,PulteGroup,,256,Ryan R. Marshall,,,https://en.wikipedia.org/wiki/PulteGroup
2026,Omnicom Group,,257,John D. Wren,,,https://en.wikipedia.org/wiki/Omnicom_Group
2026,Dick's Sporting Goods,,258,Lauren Hobart,,,https://en.wikipedia.org/wiki/Dick's_Sporting_Goods
2026,Devon Energy,,259,Clay Gaspar,,,https://en.wikipedia.org/wiki/Devon_Energy
2026,Leidos Holdings,,260,Thomas Bell,,,https://en.wikipedia.org/wiki/Leidos_Holdings
2026,Aflac,,261,Dan Amos,,,https://en.wikipedia.org/wiki/Aflac
2026,Targa Resources,,262,Matthew J. Meloy,,,https://en.wikipedia.org/wiki/Targa_Resources
2026,Murphy USA,,263,Mindy West,,,https://en.wikipedia.org/wiki/Murphy_USA
2026,LPL Financial Holdings,,264,Rich Steinmeier,,,https://en.wikipedia.org/wiki/LPL_Financial
2026,EMCOR Group,,265,Anthony J. Guzzi,,,https://en.wikipedia.org/wiki/EMCOR_Group
2026,Kinder Morgan,,266,Kimberly A. Dang,,,https://en.wikipedia.org/wiki/Kinder_Morgan
2026,Consolidated Edison,,267,Tim Cawley,,,https://en.wikipedia.org/wiki/Consolidated_Edison
2026,Keurig Dr Pepper,,268,Timothy Cofer,,,https://en.wikipedia.org/wiki/Keurig_Dr_Pepper
2026,Republic Services,,269,Jon Vander Ark,,,https://en.wikipedia.org/wiki/Republic_Services
2026,Markel Group,,270,Thomas S. Gayner,,,https://en.wikipedia.org/wiki/Markel_Group
2026,Farmers Insurance Exchange,,271,Raul Vargas,,,https://en.wikipedia.org/wiki/Farmers_Insurance_Exchange
2026,Dominion Energy,,272,Robert Blue,,,https://en.wikipedia.org/wiki/Dominion_Energy
2026,Land O'Lakes,,273,Beth Ford,,,https://en.wikipedia.org/wiki/Land_O'Lakes
2026,IQVIA Holdings,,274,Ari Bousbib,,,https://en.wikipedia.org/wiki/IQVIA
2026,Fox,,275,Lachlan Murdoch,,,https://en.wikipedia.org/wiki/Fox_Corporation
2026,AECOM,,276,Troy Rudd,,,https://en.wikipedia.org/wiki/AECOM
2026,C.H. Robinson Worldwide,,277,David Bozeman,,,https://en.wikipedia.org/wiki/C.H._Robinson_Worldwide
2026,Bitgo Holdings,,278,Mike Belshe,,,https://en.wikipedia.org/wiki/BitGo
2026,United Rentals,,279,Matthew Flannery,,,https://en.wikipedia.org/wiki/United_Rentals
2026,Ecolab,,280,Christophe Beck,,,https://en.wikipedia.org/wiki/Ecolab
2026,Illinois Tool Works,,281,Christopher A. O'Herlihy,,,https://en.wikipedia.org/wiki/Illinois_Tool_Works
