year,company,company_alt_names,rank,CEO,CEO_alt_names,second_CEO,second_CEO_alt_names,third_CEO,third_CEO_alt_names,wiki_page_snapshot,wiki_page_live
2026,Meta Platforms,,17,Mark Zuckerberg,,,,,,https://en.wikipedia.org/wiki/Meta_Platforms,https://en.wikipedia.org/wiki/Meta_Platforms
2026,Elevance Health,,18,Gail Koziara Boudreaux,,,,,,https://en.wikipedia.org/wiki/Elevance_Health,https://en.wikipedia.org/wiki/Elevance_Health
2026,Centene,,19,Sarah London,Sarah M. London,,,,,https://en.wikipedia.org/wiki/Centene_Corporation,https://en.wikipedia.org/wiki/Centene_Corporation
2026,Bank of America,,20,Brian Moynihan,,,,,,https://en.wikipedia.org/wiki/Bank_of_America,https://en.wikipedia.org/wiki/Bank_of_America
2026,Chevron,,21,Mike Wirth,,,,,,https://en.wikipedia.org/wiki/Chevron_Corporation,https://en.wikipedia.org/wiki/Chevron_Corporation
2026,Ford Motor,,22,Jim Farley,,,,,,https://en.wikipedia.org/wiki/Ford_Motor_Company,https://en.wikipedia.org/wiki/Ford_Motor_Company
2026,General Motors,,23,Alfred P. Sloan,,,,,,https://en.wikipedia.org/wiki/General_Motors,https://en.wikipedia.org/wiki/General_Motors
2026,Citigroup,,24,Jane Fraser,,,,,,https://en.wikipedia.org/wiki/Citigroup,https://en.wikipedia.org/wiki/Citigroup
2026,Home Depot,,25,Ted Decker,,,,,,https://en.wikipedia.org/wiki/Home_Depot,https://en.wikipedia.org/wiki/Home_Depot
2026,Fannie Mae,,26,Peter Akwaboah,,,,,,https://en.wikipedia.org/wiki/Fannie_Mae,https://en.wikipedia.org/wiki/Fannie_Mae
2026,Kroger,,27,Greg Foran,,,,,,https://en.wikipedia.org/wiki/Kroger,https://en.wikipedia.org/wiki/Kroger
2026,Verizon Communications,,28,Dan Schulman,,,,,,https://en.wikipedia.org/wiki/Verizon,https://en.wikipedia.org/wiki/Verizon
2026,Phillips 66,,29,Mark Lashier,,,,,,https://en.wikipedia.org/wiki/Phillips_66,https://en.wikipedia.org/wiki/Phillips_66
2026,Marathon Petroleum,,30,Maryann Mannen,,,,,,https://en.wikipedia.org/wiki/Marathon_Petroleum,https://en.wikipedia.org/wiki/Marathon_Petroleum
2026,StoneX Group,,31,Sean M. O'Connor,Sean O'Connor,,,,,https://en.wikipedia.org/wiki/StoneX_Group_Inc.,https://en.wikipedia.org/wiki/StoneX_Group_Inc.
2026,State Farm Insurance,,32,Jon Farney,,,,,,https://en.wikipedia.org/wiki/State_Farm,https://en.wikipedia.org/wiki/State_Farm
2026,Freddie Mac,,33,Kenny M. Smith,,,,,,https://en.wikipedia.org/wiki/Freddie_Mac,https://en.wikipedia.org/wiki/Freddie_Mac
2026,Humana,,34,Jim Rechtin,,,,,,https://en.wikipedia.org/wiki/Humana,https://en.wikipedia.org/wiki/Humana
2026,AT&T,,35,John T. Stankey,John Stankey,,,,,https://en.wikipedia.org/wiki/AT%26T,https://en.wikipedia.org/wiki/AT%26T
2026,Goldman Sachs Group,,36,David M. Solomon,David Solomon,,,,,https://en.wikipedia.org/wiki/Goldman_Sachs,https://en.wikipedia.org/wiki/Goldman_Sachs
2026,Comcast,,37,Brian L. Roberts,Brian Roberts,Michael J. Cavanagh,Michael Cavanagh,,,https://en.wikipedia.org/wiki/Comcast,https://en.wikipedia.org/wiki/Comcast
2026,Wells Fargo,,38,Charles Scharf,Charles W. Scharf,,,,,https://en.wikipedia.org/wiki/Wells_Fargo,https://en.wikipedia.org/wiki/Wells_Fargo
2026,Morgan Stanley,,39,Ted Pick,,,,,,https://en.wikipedia.org/wiki/Morgan_Stanley,https://en.wikipedia.org/wiki/Morgan_Stanley
2026,Valero Energy,,40,Lane Riggs,,,,,,https://en.wikipedia.org/wiki/Valero_Energy,https://en.wikipedia.org/wiki/Valero_Energy
2026,Dell Technologies,,41,Michael Dell,Michael S. Dell,,,,,https://en.wikipedia.org/wiki/Dell_Technologies,https://en.wikipedia.org/wiki/Dell_Technologies
2026,Target,,42,Michael Fiddelke,,,,,,https://en.wikipedia.org/wiki/Target_Corporation,https://en.wikipedia.org/wiki/Target_Corporation
2026,Tesla,,43,Elon Musk,,,,,,"https://en.wikipedia.org/wiki/Tesla,_Inc.","https://en.wikipedia.org/wiki/Tesla,_Inc."
2026,Walt Disney,,44,Josh D'Amaro,,,,,,https://en.wikipedia.org/wiki/The_Walt_Disney_Company,https://en.wikipedia.org/wiki/The_Walt_Disney_Company
2026,Johnson & Johnson,,45,Joaquin Duato,,,,,,https://en.wikipedia.org/wiki/Johnson_%26_Johnson,https://en.wikipedia.org/wiki/Johnson_%26_Johnson
2026,PepsiCo,,46,Ramón Laguarta,,,,,,https://en.wikipedia.org/wiki/PepsiCo,https://en.wikipedia.org/wiki/PepsiCo
2026,Boeing,,47,Kelly Ortberg,,,,,,https://en.wikipedia.org/wiki/Boeing,https://en.wikipedia.org/wiki/Boeing
2026,UPS,United Parcel Service,48,Carol B. Tomé,,,,,,https://en.wikipedia.org/wiki/United_Parcel_Service,https://en.wikipedia.org/wiki/United_Parcel_Service
2026,RTX,Raytheon Technologies,49,Christopher T. Calio,,,,,,https://en.wikipedia.org/wiki/RTX_Corporation,https://en.wikipedia.org/wiki/RTX_Corporation
2026,FedEx,,50,Raj Subramaniam,,,,,,https://en.wikipedia.org/wiki/FedEx,https://en.wikipedia.org/wiki/FedEx
2026,Progressive,,51,Tricia Griffith,,,,,,https://en.wikipedia.org/wiki/Progressive_Corporation,https://en.wikipedia.org/wiki/Progressive_Corporation
2026,Lowe's,,52,Marvin Ellison,Marvin R. Ellison,,,,,https://en.wikipedia.org/wiki/Lowe%27s,https://en.wikipedia.org/wiki/Lowe%27s
2026,Energy Transfer,,53,Thomas E. Long,Thomas Long,Marshall S. McCrea III,Marshall McCrea III; Marshall McCrea,,,https://en.wikipedia.org/wiki/Energy_Transfer,https://en.wikipedia.org/wiki/Energy_Transfer
2026,Procter & Gamble,,54,Shailesh Jejurikar,,,,,,https://en.wikipedia.org/wiki/Procter_%26_Gamble,https://en.wikipedia.org/wiki/Procter_%26_Gamble
2026,Sysco,,55,Kevin Hourican,Kevin P. Hourican,,,,,https://en.wikipedia.org/wiki/Sysco,https://en.wikipedia.org/wiki/Sysco
2026,American Express,,56,Stephen J. Squeri,Stephen Squeri,,,,,https://en.wikipedia.org/wiki/American_Express,https://en.wikipedia.org/wiki/American_Express
2026,Albertsons,,57,Susan D. Morris,,,,,,https://en.wikipedia.org/wiki/Albertsons,https://en.wikipedia.org/wiki/Albertsons
2026,Archer Daniels Midland,,58,Juan Luciano,Juan R. Luciano,,,,,https://en.wikipedia.org/wiki/Archer_Daniels_Midland,https://en.wikipedia.org/wiki/Archer_Daniels_Midland
2026,MetLife,,59,Michel A. Khalaf,Michel Khalaf,,,,,https://en.wikipedia.org/wiki/MetLife,https://en.wikipedia.org/wiki/MetLife
2026,HCA Healthcare,,60,Samuel N. Hazen,Samuel Hazen; Sam Hazen,,,,,https://en.wikipedia.org/wiki/HCA_Healthcare,https://en.wikipedia.org/wiki/HCA_Healthcare
2026,Lockheed Martin,,61,James Taiclet,,,,,,https://en.wikipedia.org/wiki/Lockheed_Martin,https://en.wikipedia.org/wiki/Lockheed_Martin
2026,New York Life Insurance,,62,Craig DeSanto,,,,,,https://en.wikipedia.org/wiki/New_York_Life_Insurance_Company,https://en.wikipedia.org/wiki/New_York_Life_Insurance_Company
2026,Capital One Financial,,63,Richard Fairbank,Richard D. Fairbank,,,,,https://en.wikipedia.org/wiki/Capital_One,https://en.wikipedia.org/wiki/Capital_One
2026,Allstate,,64,Thomas J. Wilson,,,,,,https://en.wikipedia.org/wiki/Allstate,https://en.wikipedia.org/wiki/Allstate
2026,Caterpillar,,65,Joe Creed,,,,,,https://en.wikipedia.org/wiki/Caterpillar_Inc.,https://en.wikipedia.org/wiki/Caterpillar_Inc.
2026,IBM,International Business Machines,66,Arvind Krishna,,,,,,https://en.wikipedia.org/wiki/IBM,https://en.wikipedia.org/wiki/IBM
2026,Eli Lilly,,67,David A. Ricks,David Ricks,,,,,https://en.wikipedia.org/wiki/Eli_Lilly_and_Company,https://en.wikipedia.org/wiki/Eli_Lilly_and_Company
2026,Merck,,68,Robert M. Davis,,,,,,https://en.wikipedia.org/wiki/Merck_%26_Co.,https://en.wikipedia.org/wiki/Merck_%26_Co.
2026,Nationwide,,69,Kirt Walker,Kirt A. Walker,,,,,https://en.wikipedia.org/wiki/Nationwide_Mutual_Insurance_Company,https://en.wikipedia.org/wiki/Nationwide_Mutual_Insurance_Company
2026,Broadcom,,70,Hock Tan,Hock E. Tan,,,,,https://en.wikipedia.org/wiki/Broadcom,https://en.wikipedia.org/wiki/Broadcom
2026,Delta Air Lines,,71,Ed Bastian,,,,,,https://en.wikipedia.org/wiki/Delta_Air_Lines,https://en.wikipedia.org/wiki/Delta_Air_Lines
2026,Publix Super Markets,,72,Kevin Murphy,,,,,,https://en.wikipedia.org/wiki/Publix,https://en.wikipedia.org/wiki/Publix
2026,Pfizer,,73,Albert Bourla,,,,,,https://en.wikipedia.org/wiki/Pfizer,https://en.wikipedia.org/wiki/Pfizer
2026,TD Synnex,,74,Patrick Zammit,,,,,,https://en.wikipedia.org/wiki/TD_Synnex,https://en.wikipedia.org/wiki/TD_Synnex
2026,ConocoPhillips,,75,Ryan Lance,Ryan M. Lance,,,,,https://en.wikipedia.org/wiki/ConocoPhillips,https://en.wikipedia.org/wiki/ConocoPhillips
2026,Galaxy Digital,,76,Michael Novogratz,,,,,,https://en.wikipedia.org/wiki/Galaxy_Digital_(company),https://en.wikipedia.org/wiki/Galaxy_Digital_(company)
2026,AbbVie,,77,Robert Michael,,,,,,https://en.wikipedia.org/wiki/AbbVie,https://en.wikipedia.org/wiki/AbbVie
2026,Prudential Financial,,78,Andy Sullivan,,,,,,https://en.wikipedia.org/wiki/Prudential_Financial,https://en.wikipedia.org/wiki/Prudential_Financial
2026,TJX,,79,Ernie Herrman,Ernie L. Herrman,,,,,https://en.wikipedia.org/wiki/TJX,https://en.wikipedia.org/wiki/TJX
2026,Performance Food Group,,80,George L. Holm,George Holm,,,,,https://en.wikipedia.org/wiki/Performance_Food_Group,https://en.wikipedia.org/wiki/Performance_Food_Group
2026,United Airlines Holdings,,81,John Scott Kirby,Scott Kirby,,,,,https://en.wikipedia.org/wiki/United_Airlines,https://en.wikipedia.org/wiki/United_Airlines
2026,Oracle,,82,Clay Magouyrk,,,,,,https://en.wikipedia.org/wiki/Oracle_Corporation,https://en.wikipedia.org/wiki/Oracle_Corporation
2026,Cisco Systems,,83,Chuck Robbins,,,,,,https://en.wikipedia.org/wiki/Cisco,https://en.wikipedia.org/wiki/Cisco
2026,HP,,84,Bruce D. Broussard,Bruce Broussard,,,,,https://en.wikipedia.org/wiki/HP_Inc.,https://en.wikipedia.org/wiki/HP_Inc.
2026,Charter Communications,,85,Chris Winfrey,,,,,,https://en.wikipedia.org/wiki/Charter_Communications,https://en.wikipedia.org/wiki/Charter_Communications
2026,American Airlines Group,,86,Robert Isom,Robert D. Isom,,,,,https://en.wikipedia.org/wiki/American_Airlines_Group,https://en.wikipedia.org/wiki/American_Airlines_Group
2026,Tyson Foods,,87,Donnie King,Donnie D. King,,,,,https://en.wikipedia.org/wiki/Tyson_Foods,https://en.wikipedia.org/wiki/Tyson_Foods
2026,Intel,,88,LipBu Tan,,,,,,https://en.wikipedia.org/wiki/Intel,https://en.wikipedia.org/wiki/Intel
2026,Enterprise Products Partners,,89,W. Randall Fowler,,James Teague,A.J. Teague; Jim Teague,,,https://en.wikipedia.org/wiki/Enterprise_Products,https://en.wikipedia.org/wiki/Enterprise_Products
2026,Ingram Micro Holding,,90,Paul Bay,,,,,,https://en.wikipedia.org/wiki/Ingram_Micro,https://en.wikipedia.org/wiki/Ingram_Micro
2026,General Dynamics,,91,Phebe Novakovic,Phebe N. Novakovic,,,,,https://en.wikipedia.org/wiki/General_Dynamics,https://en.wikipedia.org/wiki/General_Dynamics
2026,Uber Technologies,,92,Dara Khosrowshahi,,,,,,https://en.wikipedia.org/wiki/Uber,https://en.wikipedia.org/wiki/Uber
2026,USAA,United Services Automobile Assn.,93,Juan Andrade,,,,,,https://en.wikipedia.org/wiki/USAA,https://en.wikipedia.org/wiki/USAA
2026,TIAA,,94,Thasunda Brown Duckett,Thasunda Duckett,,,,,https://en.wikipedia.org/wiki/TIAA,https://en.wikipedia.org/wiki/TIAA
2026,Liberty Mutual Insurance Group,,95,Timothy M. Sweeney,,,,,,https://en.wikipedia.org/wiki/Liberty_Mutual,https://en.wikipedia.org/wiki/Liberty_Mutual
2026,Travelers,,96,Alan D. Schnitzer,,,,,,https://en.wikipedia.org/wiki/The_Travelers_Companies,https://en.wikipedia.org/wiki/The_Travelers_Companies
2026,Bristol-Myers Squibb,,97,Chris Boerner,,,,,,https://en.wikipedia.org/wiki/Bristol_Myers_Squibb,https://en.wikipedia.org/wiki/Bristol_Myers_Squibb
2026,Coca-Cola,,98,Henrique Braun,,,,,,https://en.wikipedia.org/wiki/The_Coca-Cola_Company,https://en.wikipedia.org/wiki/The_Coca-Cola_Company
2026,Nike,,99,Elliott Hill,,,,,,"https://en.wikipedia.org/wiki/Nike,_Inc.","https://en.wikipedia.org/wiki/Nike,_Inc."
2026,Massachusetts Mutual Life,Massachusetts Mutual Life Insurance,100,Roger W. Crandall,Roger Crandall,,,,,https://en.wikipedia.org/wiki/MassMutual,https://en.wikipedia.org/wiki/MassMutual
2026,GE Aerospace,General Electric,101,H. Lawrence Culp Jr.,,,,,,https://en.wikipedia.org/wiki/GE_Aerospace,https://en.wikipedia.org/wiki/GE_Aerospace
2026,Deere,,102,John C. May,John May,,,,,https://en.wikipedia.org/wiki/John_Deere,https://en.wikipedia.org/wiki/John_Deere
2026,Plains GP Holdings,,103,Willie Chiang,,,,,,https://en.wikipedia.org/wiki/Plains_All_American_Pipeline,https://en.wikipedia.org/wiki/Plains_All_American_Pipeline
2026,Molina Healthcare,,104,Joseph Zubretsky,Joseph M. Zubretsky,,,,,https://en.wikipedia.org/wiki/Molina_Healthcare,https://en.wikipedia.org/wiki/Molina_Healthcare
2026,Netflix,,105,Ted Sarandos,,Greg Peters,,,,"https://en.wikipedia.org/wiki/Netflix,_Inc.","https://en.wikipedia.org/wiki/Netflix,_Inc."
2026,Thermo Fisher Scientific,,106,Marc N. Casper,Marc Casper,,,,,https://en.wikipedia.org/wiki/Thermo_Fisher_Scientific,https://en.wikipedia.org/wiki/Thermo_Fisher_Scientific
2026,Abbott Laboratories,,107,Robert B. Ford,Robert Ford,,,,,https://en.wikipedia.org/wiki/Abbott_Laboratories,https://en.wikipedia.org/wiki/Abbott_Laboratories
2026,Qualcomm,,108,Cristiano Amon,,,,,,https://en.wikipedia.org/wiki/Qualcomm,https://en.wikipedia.org/wiki/Qualcomm
2026,Northwestern Mutual,,109,Tim Gerend,,,,,,https://en.wikipedia.org/wiki/Northwestern_Mutual,https://en.wikipedia.org/wiki/Northwestern_Mutual
2026,U.S. Bancorp,,110,Gunjan Kedia,,,,,,https://en.wikipedia.org/wiki/U.S._Bancorp,https://en.wikipedia.org/wiki/U.S._Bancorp
2026,Dollar General,,111,Todd Vasos,,,,,,https://en.wikipedia.org/wiki/Dollar_General,https://en.wikipedia.org/wiki/Dollar_General
2026,Northrop Grumman,,112,Kathy J. Warden,,,,,,https://en.wikipedia.org/wiki/Northrop_Grumman,https://en.wikipedia.org/wiki/Northrop_Grumman
2026,Best Buy,,113,Corie Barry,Corie S. Barry,,,,,https://en.wikipedia.org/wiki/Best_Buy,https://en.wikipedia.org/wiki/Best_Buy
2026,Salesforce,,114,Marc Benioff,Marc R. Benioff,,,,,https://en.wikipedia.org/wiki/Salesforce,https://en.wikipedia.org/wiki/Salesforce
2026,Bank of New York (BNY),Bank of New York Mellon,115,Robin Vince,,,,,,https://en.wikipedia.org/wiki/BNY,https://en.wikipedia.org/wiki/BNY
2026,Honeywell International,,116,Vimal Kapur,,,,,,https://en.wikipedia.org/wiki/Honeywell,https://en.wikipedia.org/wiki/Honeywell
2026,Philip Morris International,,117,Jacek Olczak,,,,,,https://en.wikipedia.org/wiki/Philip_Morris_International,https://en.wikipedia.org/wiki/Philip_Morris_International
2026,CBRE Group,,118,Robert E. Sulentic,Robert Sulentic; Bob Sulentic,,,,,https://en.wikipedia.org/wiki/CBRE_Group,https://en.wikipedia.org/wiki/CBRE_Group
2026,Visa,,119,Ryan McInerney,,,,,,https://en.wikipedia.org/wiki/Visa_Inc.,https://en.wikipedia.org/wiki/Visa_Inc.
2026,Dow,,120,Karen S Carter,,,,,,https://en.wikipedia.org/wiki/Dow_Chemical_Company,https://en.wikipedia.org/wiki/Dow_Chemical_Company
2026,US Foods Holding,,121,David E. Flitman,,,,,,https://en.wikipedia.org/wiki/US_Foods,https://en.wikipedia.org/wiki/US_Foods
2026,Mondelez International,,122,Dirk Van de Put,,,,,,https://en.wikipedia.org/wiki/Mondelez_International,https://en.wikipedia.org/wiki/Mondelez_International
2026,Lithia Motors,,123,Bryan DeBoer,,,,,,https://en.wikipedia.org/wiki/Lithia_Motors,https://en.wikipedia.org/wiki/Lithia_Motors
2026,GE Vernova,,124,Scott Strazik,,,,,,https://en.wikipedia.org/wiki/GE_Vernova,https://en.wikipedia.org/wiki/GE_Vernova
2026,Micron Technology,,125,Sanjay Mehrotra,,,,,,https://en.wikipedia.org/wiki/Micron_Technology,https://en.wikipedia.org/wiki/Micron_Technology
2026,Warner Bros. Discovery,,126,David M. Zaslav,David Zaslav,,,,,https://en.wikipedia.org/wiki/Warner_Bros._Discovery,https://en.wikipedia.org/wiki/Warner_Bros._Discovery
2026,Starbucks,,127,Brian Niccol,Brian R. Niccol,,,,,https://en.wikipedia.org/wiki/Starbucks,https://en.wikipedia.org/wiki/Starbucks
2026,World Kinect,World Fuel Services,128,Michael J. Kasbar,Michael Kasbar,,,,,https://en.wikipedia.org/wiki/World_Kinect_Corporation,https://en.wikipedia.org/wiki/World_Kinect_Corporation
2026,Amgen,,129,Robert A. Bradway,Robert Bradway,,,,,https://en.wikipedia.org/wiki/Amgen,https://en.wikipedia.org/wiki/Amgen
2026,CHS,,130,Jay Debertin,Jay D. Debertin,,,,,https://en.wikipedia.org/wiki/CHS_Inc.,https://en.wikipedia.org/wiki/CHS_Inc.
2026,Advanced Micro Devices,,131,Lisa Su,Lisa T. Su,,,,,https://en.wikipedia.org/wiki/AMD,https://en.wikipedia.org/wiki/AMD
2026,Coupang,,132,Harold Rogers,,,,,,https://en.wikipedia.org/wiki/Coupang,https://en.wikipedia.org/wiki/Coupang
2026,Hewlett Packard Enterprise,,133,Antonio Neri,Antonio F. Neri,,,,,https://en.wikipedia.org/wiki/Hewlett_Packard_Enterprise,https://en.wikipedia.org/wiki/Hewlett_Packard_Enterprise
2026,D.R. Horton,,134,Paul J. Romanowski,,,,,,https://en.wikipedia.org/wiki/D._R._Horton,https://en.wikipedia.org/wiki/D._R._Horton
2026,Lennar,,135,Stuart Miller,,,,,,https://en.wikipedia.org/wiki/Lennar,https://en.wikipedia.org/wiki/Lennar
2026,PNC Financial Services Group,,136,William S. Demchak,William Demchak,,,,,https://en.wikipedia.org/wiki/PNC_Financial_Services,https://en.wikipedia.org/wiki/PNC_Financial_Services
2026,Cummins,,137,Jennifer Rumsey,,,,,,https://en.wikipedia.org/wiki/Cummins,https://en.wikipedia.org/wiki/Cummins
2026,Oneok,,138,Pierce Norton,,,,,,https://en.wikipedia.org/wiki/Oneok,https://en.wikipedia.org/wiki/Oneok
2026,PayPal Holdings,,139,Enrique Lores,Enrique J. Lores,,,,,https://en.wikipedia.org/wiki/PayPal,https://en.wikipedia.org/wiki/PayPal
2026,GuideWell Mutual Holding,,140,Brian Pieninck,,,,,,https://en.wikipedia.org/wiki/GuideWell,https://en.wikipedia.org/wiki/GuideWell
2026,Mastercard,,141,Michael Miebach,,,,,,https://en.wikipedia.org/wiki/Mastercard,https://en.wikipedia.org/wiki/Mastercard
2026,Nucor,,142,Leon Topalian,Leon J. Topalian,,,,,https://en.wikipedia.org/wiki/Nucor,https://en.wikipedia.org/wiki/Nucor
2026,Apollo Global Management,,143,Marc Rowan,,,,,,https://en.wikipedia.org/wiki/Apollo_Global_Management,https://en.wikipedia.org/wiki/Apollo_Global_Management
2026,Penske Automotive Group,,144,Roger Penske,Roger S. Penske,,,,,https://en.wikipedia.org/wiki/Penske_Automotive_Group,https://en.wikipedia.org/wiki/Penske_Automotive_Group
2026,Duke Energy,,145,Harry Sideris,,,,,,https://en.wikipedia.org/wiki/Duke_Energy,https://en.wikipedia.org/wiki/Duke_Energy
2026,United Natural Foods,,146,J. Alexander,,,,,,https://en.wikipedia.org/wiki/United_Natural_Foods,https://en.wikipedia.org/wiki/United_Natural_Foods
2026,Ferguson Enterprises,,147,Kevin Murphy,,,,,,https://en.wikipedia.org/wiki/Ferguson_Enterprises,https://en.wikipedia.org/wiki/Ferguson_Enterprises
2026,Arrow Electronics,,148,William F. Austen,William Austen,,,,,https://en.wikipedia.org/wiki/Arrow_Electronics,https://en.wikipedia.org/wiki/Arrow_Electronics
2026,NRG Energy,,149,Robert Gaudette,,,,,,https://en.wikipedia.org/wiki/NRG_Energy,https://en.wikipedia.org/wiki/NRG_Energy
2026,Truist Financial,,150,William H. Rogers Jr.,William Rogers Jr.,,,,,https://en.wikipedia.org/wiki/Truist,https://en.wikipedia.org/wiki/Truist
2026,Jabil,,151,Mike Dastoor,,,,,,https://en.wikipedia.org/wiki/Jabil,https://en.wikipedia.org/wiki/Jabil
2026,Southern,,152,Chris Womack,,,,,,https://en.wikipedia.org/wiki/Southern_Company,https://en.wikipedia.org/wiki/Southern_Company
2026,Gilead Sciences,,153,Daniel O'Day,Daniel P. O'Day,,,,,https://en.wikipedia.org/wiki/Gilead_Sciences,https://en.wikipedia.org/wiki/Gilead_Sciences
2026,PBF Energy,,154,Matthew C. Lucey,,,,,,https://en.wikipedia.org/wiki/PBF_Energy,https://en.wikipedia.org/wiki/PBF_Energy
2026,Paramount Skydance,Paramount Global,155,David Ellison,,,,,,https://en.wikipedia.org/wiki/Paramount_Skydance,https://en.wikipedia.org/wiki/Paramount_Skydance
2026,KKR,,156,Joseph Y. Bae,Joseph Bae,Scott Nuttall,,,,https://en.wikipedia.org/wiki/KKR_%26_Co.,https://en.wikipedia.org/wiki/KKR_%26_Co.
2026,Quanta Services,,157,Earl C. Austin,Earl Austin; Duke Austin; Earl C. Austin Jr.,,,,,https://en.wikipedia.org/wiki/Quanta_Services,https://en.wikipedia.org/wiki/Quanta_Services
2026,Paccar,,158,Preston Feight,,,,,,https://en.wikipedia.org/wiki/Paccar,https://en.wikipedia.org/wiki/Paccar
2026,Medline,,159,Jim Boyle,,,,,,https://en.wikipedia.org/wiki/Medline_Inc.,https://en.wikipedia.org/wiki/Medline_Inc.
2026,Applied Materials,,160,Gary E. Dickerson,Gary Dickerson,,,,,https://en.wikipedia.org/wiki/Applied_Materials,https://en.wikipedia.org/wiki/Applied_Materials
2026,Hartford Insurance Group,Hartford Financial Services Group,160,Christopher J. Swift,Christopher Swift,,,,,https://en.wikipedia.org/wiki/The_Hartford,https://en.wikipedia.org/wiki/The_Hartford
2026,CarMax,,162,Keith Barr,,,,,,https://en.wikipedia.org/wiki/CarMax,https://en.wikipedia.org/wiki/CarMax
2026,Southwest Airlines,,163,Robert E. Jordan,Robert Jordan; Bob Jordan,,,,,https://en.wikipedia.org/wiki/Southwest_Airlines,https://en.wikipedia.org/wiki/Southwest_Airlines
2026,Baker Hughes,,164,Lorenzo Simonelli,,,,,,https://en.wikipedia.org/wiki/Baker_Hughes,https://en.wikipedia.org/wiki/Baker_Hughes
2026,Charles Schwab,,165,Rick Wurster,,,,,,https://en.wikipedia.org/wiki/Charles_Schwab_Corporation,https://en.wikipedia.org/wiki/Charles_Schwab_Corporation
2026,AutoNation,,166,Mike Manley,Michael Manley,,,,,https://en.wikipedia.org/wiki/AutoNation,https://en.wikipedia.org/wiki/AutoNation
2026,NextEra Energy,,167,John W. Ketchum,John Ketchum,,,,,https://en.wikipedia.org/wiki/NextEra_Energy,https://en.wikipedia.org/wiki/NextEra_Energy
2026,Marsh & McLennan,,168,John Q. Doyle,John Doyle,,,,,https://en.wikipedia.org/wiki/Marsh_McLennan,https://en.wikipedia.org/wiki/Marsh_McLennan
2026,Booking Holdings,,169,Glenn D. Fogel,Glenn Fogel,,,,,https://en.wikipedia.org/wiki/Booking_Holdings,https://en.wikipedia.org/wiki/Booking_Holdings
2026,McDonald's,,170,Chris Kempczinski,,,,,,https://en.wikipedia.org/wiki/McDonald%27s,https://en.wikipedia.org/wiki/McDonald%27s
2026,HF Sinclair,,171,Tim Go,,,,,,https://en.wikipedia.org/wiki/HF_Sinclair,https://en.wikipedia.org/wiki/HF_Sinclair
2026,AIG,American International Group,172,Eric Andersen,,,,,,https://en.wikipedia.org/wiki/American_International_Group,https://en.wikipedia.org/wiki/American_International_Group
