,level_0,index,id,created_at,text,year,month,day,CEO,Company,Unnamed: 0.1
10,10,10,1513479433591607303,2022-04-11T11:29:50.000Z,"Thanks to all our people around the world for continuing to make Accenture a great place to work. Together, we have been named a Top 10 Great Place to Work 2022 in six countries. Learn more about our Awards  Recognition  https:t.corbiF3qsMUj. GPTW 100BestCos https:t.cofzlsLg4jQA",2022,4,11,Julie Sweet,Accenture,10.0
11,11,11,1511496380572999688,2022-04-06T00:09:54.000Z,"Thanks to sarafischer amp; Axios for todays great discussion. Appreciate your focus on the Metaverse Continuum, one of the forces that will shape business in the next decade. https:t.coTdsAAEhoNt https:t.co07wcEV6V8l",2022,4,6,Julie Sweet,Accenture,11.0
12,12,13,1506381221441507338,2022-03-22T21:24:05.000Z,"Through this unique collaboration with BakerHughesCo, C3AI amp; Microsoft, we will help companies embed intelligence across their operations to boost performance and safety, advance decarbonization goals, and drive greater innovation and competitiveness. https:t.covtPymXVIxe",2022,3,22,Julie Sweet,Accenture,13.0
13,13,14,1506017539461365760,2022-03-21T21:18:56.000Z,"Congrats to CatalystInc on celebrating 60 years, and to the 2022CatalystAwards winners. BostonSci, Enbridge amp; Parexel are accelerating opportunities for women and increasing womens representation and inclusion across their organizations. Thank you for moving us all forward. https:t.coI6yUgvLYtU",2022,3,21,Julie Sweet,Accenture,14.0
14,14,15,1506015442347130880,2022-03-21T21:10:36.000Z,"Thanks to CatalystInc for an inspiring event, and to alansmurray amp; Lhariton for the conversation. To pay it forward more, when you are asked to challenge yourself  respond confidently and say yes. That is something I have benefitted from in my career. Always dream big. https:t.cotz03Lrocjk",2022,3,21,Julie Sweet,Accenture,15.0
15,15,16,1503429703218212873,2022-03-14T17:55:48.000Z,.EcopetrolSA is visionary in its aspiration to achieve water neutralityand in helping the energy industry advance toward this critical sustainability goal. We are honored to work with Ecopetrol and AWS on this firstofitskind solution. https:t.coJq0jhIvE3f,2022,3,14,Julie Sweet,Accenture,16.0
16,16,17,1497321799645806593,2022-02-25T21:25:10.000Z,The images and voices from Ukraine are tragic. Accenture is committed to supporting humanitarian aid to address the crisis and we stand with all in the global community who are calling for peace.,2022,2,25,Julie Sweet,Accenture,17.0
17,17,18,1493307099220168706,2022-02-14T19:32:11.000Z,"Thanks, PolenCapital, for this timely discussion on ESG. ESG is about doing the right thing and delivering results, and it is great for business. Our strategy at Accenture is to create 360 Value for all stakeholders: our clients, people, shareholders, partners amp; communities. https:t.coWtS3Vpgq4b",2022,2,14,Julie Sweet,Accenture,18.0
18,18,19,1489209786826694663,2022-02-03T12:10:56.000Z,"Companies using cloud more continuously and strategically realize more value and a competitive advantage. This is why, as Accenture Cloud First Lead KarthikSNarain says, IT infrastructures renaissance is critical to business success in the cloud. https:t.covtPtAhcIMo",2022,2,3,Julie Sweet,Accenture,19.0
19,19,20,1488279585661890563,2022-01-31T22:34:38.000Z,"Not every student is collegebound, but every student is bound for the digital economy. Talent creation is accelerated by public and private partnerships. Thanks to NatlGovsAssoc, SecRaimondo, BestBuys Corie Barry amp; LandOLakesINCs BethFordLOL for this important dialogue. https:t.cohGO57LrWs3",2022,1,31,Julie Sweet,Accenture,20.0
20,20,21,1486360031780122625,2022-01-26T15:27:01.000Z,"AI at scale is happening. This practical roadmap led by CEOs and BizRoundtable is a great example of how companies are committing to serve all stakeholders. We need to act now to ensure AI is being used responsibly, for the benefit of all. https:t.coGfIHilaAj4",2022,1,26,Julie Sweet,Accenture,21.0
21,21,22,1485604900188917761,2022-01-24T13:26:24.000Z,"Thanks, JchatterleyCNN. We believe there is great promise in sustainability. It will transform how we live and work, drive new value and growth, and permeate all we do. That is why we are helping clients embed sustainability throughout their organizations. https:t.coKQQIXe4EhX",2022,1,24,Julie Sweet,Accenture,22.0
22,22,23,1484305170150297600,2022-01-20T23:21:44.000Z,"Our research gives you three things you can do now to turn ESG commitments into action, by focusing on having the right data, technology and skills. This can help businesses not only meet their sustainability goals but also improve financial performance. https:t.coEj5K7Tmz1p",2022,1,20,Julie Sweet,Accenture,23.0
23,23,24,1484268129060630534,2022-01-20T20:54:32.000Z,"ESG and the way we measure it matter more each day. By taking action  from embracing sustainability in reporting to embedding it into strategies  businesses are becoming more competitive with investors, customers and talent. Thanks to wef amp; gilliantett for hosting this panel. https:t.coiWy1Je0dot",2022,1,20,Julie Sweet,Accenture,24.0
24,24,25,1481040056714465288,2022-01-11T23:07:20.000Z,"Thanks, SquawkCNBC amp; andrewrsorkin for having me and ptjofficial on to discuss Americas Most Just Companies JUST100 list and for putting a spotlight on the importance of being just and doing the right thing. Doing so is not just good, but great for business and our people. https:t.coHz7KW3xu7b",2022,1,11,Julie Sweet,Accenture,25.0
25,25,26,1481019790181470208,2022-01-11T21:46:48.000Z,"Congrats to Accentures DrBhaskarGhosh, RPautomation and Gayathri Pallail on their book, which offers clear actions to incorporate automation and AI in organizations. When leaders enable technologies, they empower people to think creatively, critically and with empathy. https:t.coILn0xNaLt5",2022,1,11,Julie Sweet,Accenture,26.0
26,26,28,1471963514457792521,2021-12-17T22:00:24.000Z,"Our goal at Accenture is to create value for all our stakeholders. We are proud to share our 360 Value Reporting Experience, a new way to measure how well we are meeting this goal. We believe transparency builds trust and helps us all make more progress. https:t.co8vX21fmXEK",2021,12,17,Julie Sweet,Accenture,28.0
27,27,29,1471556748116905994,2021-12-16T19:04:03.000Z,"We are planting 674,000 trees to recognize the importance of each person at Accenture, our collaborative way of working and our sustainability commitments. We go into 2022 knowing there is more that connects us than ever before. https:t.coeKaPKchwqb https:t.courh3qNASEm",2021,12,16,Julie Sweet,Accenture,29.0
28,28,31,1466166139218800648,2021-12-01T22:03:42.000Z,I am honored to congratulate our newly promoted managing directors and senior managing directors! Thank you for the tremendous difference you are making in creating value for all our Accenture stakeholders. This is a significant milestone and I am proud to work alongside you. https:t.corG345lXz24,2021,12,1,Julie Sweet,Accenture,31.0
29,29,32,1461803857890230274,2021-11-19T21:09:33.000Z,"Congratulations to Accenture board member Beth Mooney for being awarded the 2021 Cleveland Heritage Medal, and for keybank honoring her legacy as CEO and her commitment to diversity, equity amp; inclusion by making 2 million in philanthropic gifts across Cleveland. https:t.coQhqM9SL2mz",2021,11,19,Julie Sweet,Accenture,32.0
30,30,33,1460668711229140999,2021-11-16T17:58:53.000Z,"Congratulations on being named to Fortunes MPW in Business in India list, rekhammenon! You have inspired me and so many others with your courageous leadership, focus on creating value and commitment to our people and communities. Thank you! https:t.corQFOSTAlnv",2021,11,16,Julie Sweet,Accenture,33.0
31,31,35,1458162807191527428,2021-11-09T20:01:19.000Z,"Thank you, brianbokeefe. It was a fascinating conversationand so nice to be able to safely meet in person! https:t.comXczygPj7w",2021,11,9,Julie Sweet,Accenture,35.0
32,32,36,1456328537036795914,2021-11-04T18:32:35.000Z,"We at Accenture are committed to embedding sustainability into everything we do, and with everyone we work. Im proud to join leaders supporting BizRoundtable in promoting sustainable growth that benefits all stakeholders. https:t.coEWPSP20dsX",2021,11,4,Julie Sweet,Accenture,36.0
33,33,37,1455887326597500942,2021-11-03T13:19:22.000Z,"Thank you to the 1,200 CEOs across 113 countries and 21 industries who shared their perspectives in Accentures new Sustainability CEO Study. This partnership with the UN globalcompact is a groundbreaking take on addressing ClimateAction. https:t.cosgCqDhjxFM",2021,11,3,Julie Sweet,Accenture,37.0
34,34,38,1453160687656742919,2021-10-27T00:44:41.000Z,Really proud for Accenture to join welcomeus and help support Afghan refugees as they rebuild their lives in our communities. I hope many other companies join this effort and amplify our collective impact through working together. https:t.coCGP0RbEbuT,2021,10,27,Julie Sweet,Accenture,38.0
35,35,41,1443332500319789071,2021-09-29T21:50:58.000Z,"Thanks to Doug McMillon, for his outstanding leadership as BizRoundtable Board Chair through COVID19, the USs economic recovery and our work to advance racial equity and justice.",2021,9,29,Julie Sweet,Accenture,41.0
36,36,42,1443332302944313353,2021-09-29T21:50:11.000Z,"Congratulations on being named BizRoundtable Board Chair, mtbarra! Youve done incredible work already, expanding employment pathways and refocusing on skills development to support a more equitable and diverse workforce. Well all benefit from your leadership. https:t.co658r0Bq17C",2021,9,29,Julie Sweet,Accenture,42.0
37,37,44,1442569774173605888,2021-09-27T19:20:10.000Z,"Excited that Accenture is a supporter of the new initiative to develop the next generation of leaders in STEM in the US, Japan, Australia and India. When we invest in people we help pave the way for a future that hasnt even been imagined yet.   https:t.coxla05wJmVq",2021,9,27,Julie Sweet,Accenture,44.0
38,38,46,1441915690580156418,2021-09-26T00:01:04.000Z,"Today, Accenture shared exciting news. As part of our commitment to reach netzero emissions by 2025, were making a significant investment in naturebased carbon removal, with projects to reforest land, rebuild biodiversity and help create green jobs. https:t.colWZsNeZHin https:t.coID7nxdawYs",2021,9,26,Julie Sweet,Accenture,46.0
39,39,51,1436452570856402944,2021-09-10T22:12:35.000Z,"For many of us, the tragic memories of 911 are still incredibly painful. We honor the 12 members of our Accenture family lost. And we give thanks for all the first responders, everyday heroes and military veterans for their service and sacrifice.  https:t.coBNoxhBKh1d",2021,9,10,Julie Sweet,Accenture,51.0
40,40,53,1430168021880934404,2021-08-24T14:00:02.000Z,".Accenture is donating 500K to the RESCUEorg 10 Million emergency appeal to ensure their teams can continue providing critical support to communities affected by the crisis in Afghanistan. And Im giving to the IRC, too. Please consider joining us. https:t.coYtZ5oRMp4p https:t.codXpey3qHZh",2021,8,24,Julie Sweet,Accenture,53.0
41,41,54,1428462690201214976,2021-08-19T21:03:39.000Z,".ddroga, congratulations on being named CEO of AccentureActive. Our clients require creativity at the heart of what we are doing for them, and your awardwinning expertise will help them accelerate results that sustain business growth. https:t.coIDAo1JZCi2",2021,8,19,Julie Sweet,Accenture,54.0
42,42,56,1421481107200126984,2021-07-31T14:41:20.000Z,".Accenture is privileged to be the knowledge partner for B20s Special Initiative on Womens Empowerment. The task forces report provides a clear, actionable pathway for leaders around the world to continue breaking down the obstacles to womens empowerment. B20G20Dialogue https:t.coxeKuyqWHbO",2021,7,31,Julie Sweet,Accenture,56.0
43,43,57,1420834283187576837,2021-07-29T19:51:05.000Z,Dreamers make incredible contributions toourAccenturefamily. We stand with95businesses across America to urge Congress to pass a permanent legislative solution that gives Dreamers protection and a path to citizenship. AccentureUS coalitiondream https:t.cokHMUfbwnbH,2021,7,29,Julie Sweet,Accenture,57.0
44,44,64,1410954238897889282,2021-07-02T13:31:19.000Z,"Thank you, AlbertBourla of pfizer, for inviting me to participate in the MovetheNeedle CEO Challenge. I was happy to share how Accenture is responding to the pandemic for our people and communities. I invite Roger Krone to share how LeidosInc is moving the needle. https:t.coREnieUBH1b",2021,7,2,Julie Sweet,Accenture,64.0
45,45,65,1410576631610195972,2021-07-01T12:30:50.000Z,".MatsGranryd I enjoyed our virtual chat at MWC21. This years Mobile World Congress themeConnected Impactcouldnt be more timely. At Accenture, we see clear value to be created from a focus on the new frontiers of digitization. https:t.co1tb8UEC3Qi",2021,7,1,Julie Sweet,Accenture,65.0
46,46,67,1407721090370113537,2021-06-23T15:23:56.000Z,The Kantar BrandZ 100 rankings this year reflect the growing acknowledgment that an organizations values are closely linked to value in the marketplace. This ranking is a welcome recognition of the way our Accenture people bring our values to life every day. https:t.coNthtXDdCeQ,2021,6,23,Julie Sweet,Accenture,67.0
47,47,68,1404538728044023808,2021-06-14T20:38:22.000Z,".SandaOjiambo, Im looking forward discussing our joint research at the UN GlobalCompact LeadersSummit. Among the CEOs we interviewed, the consensus view is clear, shifting to more sustainable business models is more critical than ever. https:t.coEhxvVO27wM",2021,6,14,Julie Sweet,Accenture,68.0
48,48,69,1404422533730951169,2021-06-14T12:56:39.000Z,"Im pleased to announce Accenture has agreed to acquire umlaut, expanding our IndustryX services. We will scale our deep engineering capabilities to help companies transform how they design, engineer amp; manufacture products as well as embed sustainability https:t.cok89EPWFzqk https:t.coBUvBvAQ75g",2021,6,14,Julie Sweet,Accenture,69.0
49,49,72,1400873330627026944,2021-06-04T17:53:23.000Z,"Congratulations to our talented teams AccentureActive, Fjord, and our own video production team on their prestigious TellyAwards wins in support of the NMAAHC! Investing in our communities through work like this is part of living our commitment to stand against racism. https:t.coeKlq4D5IK6",2021,6,4,Julie Sweet,Accenture,72.0
50,50,73,1399899695791677440,2021-06-02T01:24:31.000Z,"Thank you MovinOnSummit for bringing Florent Menegaux, JeffDSachs, RodolpheSaade amp; myself together to discuss sustainability in mobility amp; transportation. With progress over perfection, we can make the big changes needed to move from collective awareness to collective action. https:t.coQfuTPysv9v",2021,6,2,Julie Sweet,Accenture,73.0
51,51,74,1399728994111606787,2021-06-01T14:06:12.000Z,"Congratulations to Accentures almost 47,000 new promotes across the worldthat includes 525 managing directors! You and your teams are at the heart of what we do. Thank you for creating shared success for our clients, partners, communities and each other every day. https:t.coKztOUOo4Le",2021,6,1,Julie Sweet,Accenture,74.0
52,52,77,1394996409225687043,2021-05-19T12:40:36.000Z,"Thank you USChamber amp; SuzanneUSCC for hosting a conversation focused on the power of connection, commitment and collective action. https:t.co4M7OMlwF9b",2021,5,19,Julie Sweet,Accenture,77.0
53,53,81,1392172173759033345,2021-05-11T17:38:06.000Z,"Filled with gratitude for my second vaccine shot. We need to keep educating about the science of vaccines, and be committed to supporting vaccine equity for all.",2021,5,11,Julie Sweet,Accenture,81.0
54,54,82,1390662780525678594,2021-05-07T13:40:18.000Z,"I was honored to contribute to the WEFs report, along with PPouyanne. Total and Accenture share the belief that trust and transparency are needed to move to an inclusive, affordable amp; sustainable energy future and have both publicly committed to reaching net zero emissions. https:t.cochV3yhLPNK",2021,5,7,Julie Sweet,Accenture,82.0
55,55,84,1390015982228459523,2021-05-05T18:50:10.000Z,The Global Task Force on Pandemic Response is a broad coalition. Im honored to represent Accenture in this publicprivate partnership as we take immediate action to help people affected by COVID19 surges in India and around the world. GlobalPandemicResponse https:t.co1EplC0ywwU,2021,5,5,Julie Sweet,Accenture,84.0
56,56,85,1387775230911909891,2021-04-29T14:26:13.000Z,"Thanks to CarolBTome, David Kohler, Scott Kirby and Gladwell for a fascinating conversation about the future of innovation, data and the changing customer experience. https:t.co5saZkS4ont",2021,4,29,Julie Sweet,Accenture,85.0
57,57,86,1387500460538535943,2021-04-28T20:14:22.000Z,"Im delighted to share that Accenture amp; SAP are partnering to cocreate solutions to help companies embed sustainability across business operations, from strategy to execution, amp; unlock value in their supply chains. https:t.coCNJKmCABUw",2021,4,28,Julie Sweet,Accenture,86.0
58,58,87,1385623654730457090,2021-04-23T15:56:37.000Z,".GianfraCasati, this report makes it clear that Forerunners in emerging markets are looking ahead to understand what the society of 2030 will look like and how they can start preparing for it now. https:t.conGgPxRm7An",2021,4,23,Julie Sweet,Accenture,87.0
59,59,88,1385353017583677444,2021-04-22T22:01:12.000Z,"At Accenture, we believe sustainability is going to be the next digitaland Im hopeful that by 2025, well be able to say every business is a sustainable business. EarthDay2021 https:t.coVtrBQwlama",2021,4,22,Julie Sweet,Accenture,88.0
60,60,89,1385289835573878789,2021-04-22T17:50:08.000Z,"Congratulations on your appointment as Chair of NASSCOM, RekhaMMenon! Youve long been a leading industry voice on technology, innovation amp; inclusive economic progress amp; your Accenture family couldnt be more delighted to see you take on this key role https:t.coYhnPye2Tqd https:t.coHSh7PgWrTr",2021,4,22,Julie Sweet,Accenture,89.0
61,61,91,1384446914700132352,2021-04-20T10:00:40.000Z,Glad my young age is finally eligible in Maryland amp; I was able to get my first Covid19 vaccine shot. Thanks to all who have made this reason for hope possible. Lets continue to raise awareness about the science behind vaccines amp; work to expand their accessibility for all.,2021,4,20,Julie Sweet,Accenture,91.0
62,62,94,1382691078210457608,2021-04-15T13:43:36.000Z,It was a pleasure to join AlexanderRinke for this years virtual Celosphere. Accenture and Celonis are accelerating our great partnershipand helping our clients create durable change in their processes and take their digital transformations to new levels. https:t.coltTRjME5gW,2021,4,15,Julie Sweet,Accenture,94.0
63,63,95,1381703176198483969,2021-04-12T20:18:02.000Z,"Thank you to our Accenture people for all you do to make a difference for our clients, people and communities. 100BestCos https:t.co1CSVzSOW0H",2021,4,12,Julie Sweet,Accenture,95.0
64,64,97,1379814552406269954,2021-04-07T15:13:19.000Z,"TamiErwinVZ VerizonBusiness AdCouncil carolmassar vztaccetta I agree, TamiErwinVZ  its so important that we raise awareness about COVID19 vaccines from the science behind them and public health advice, to accessibility for all when they become available locally and globally.",2021,4,7,Julie Sweet,Accenture,97.0
65,65,99,1377452096409247744,2021-04-01T02:45:46.000Z,"At Accenture we join the 72 Black business leaders who signed the Memo to Corporate America: The Fierce Urgency Is Now in taking a nonpartisan stand for equality and democracy, and we support the Business Roundtables Statement on Voting Rights. votingrights",2021,4,1,Julie Sweet,Accenture,99.0
66,66,102,1377011091323117580,2021-03-30T21:33:22.000Z,"When we wanted to transform at speed, we asked the Kates Kesler team to helpand now they are part of our Accenture family. Their new book is invaluable for leaders seeking to build teams adapted to todays pace of change. https:t.coFAiMn9dzI5 https:t.coWNcjbObo91",2021,3,30,Julie Sweet,Accenture,102.0
67,67,103,1376973802505183241,2021-03-30T19:05:12.000Z,"This week, we share an update on our progress to achieve the commitments of the globalcompact. Im really proud of what we have accomplished this past year but know that there is much still to do. peterlacy https:t.coW1UpB55v1X https:t.coTcH5Mh5VEo",2021,3,30,Julie Sweet,Accenture,103.0
68,68,106,1375504198469570560,2021-03-26T17:45:31.000Z,"Today and every day, we stand with the global Asian Community against all acts of racism, hate and intolerance. Together, we must take action. StopAsianHate StopAAPIHate https:t.cobnGxoKg0LB",2021,3,26,Julie Sweet,Accenture,106.0
69,69,107,1374085400738852867,2021-03-22T19:47:43.000Z,I was honored to chair the CatalystAwards2021 virtual event for CatalystInc. Congratulations to the teams at RBC and BarillaGroup who were honored for their commitment and leading work in fostering gender equality and inclusive workplaceswe Accenture applaud you. https:t.coO5VusOxGMp,2021,3,22,Julie Sweet,Accenture,107.0
70,70,108,1374081462522294288,2021-03-22T19:32:04.000Z,Im excited to become chair of CatalystInc because of its incredible team and boarda group of outstanding CEOs committed to accelerating gender equality. We need diverse teams more than ever and together we will make a significant difference. https:t.co00ZFllmhxG,2021,3,22,Julie Sweet,Accenture,108.0
71,71,110,1372891455518302211,2021-03-19T12:43:24.000Z,"robsiegel Accenture StanfordGSB Thanks for inviting me back to your StanfordGSB class, RobSiegel. I appreciated the thoughtful questions from the leaders of the future.",2021,3,19,Julie Sweet,Accenture,110.0
72,72,111,1372655373849616390,2021-03-18T21:05:18.000Z,"We continue to have an unwavering commitment to equality for all and zero tolerance for racism, bigotry amp; hate of any kind. I am horrified amp; saddened by the rising violence against AsianPacific Americans. We must stand together, speak out amp; take action. StopAsianHate https:t.coXx2fJTmJEl",2021,3,18,Julie Sweet,Accenture,111.0
73,73,119,1368882644365246464,2021-03-08T11:13:49.000Z,I will continue to use my voice as a positive force for changeadvocating for gender equality and equality for allin deliberate conversations with all of our stakeholders. IWD2021 LetThereBeChange https:t.coVB9rxTdEV4,2021,3,8,Julie Sweet,Accenture,119.0
74,74,122,1365082850454892545,2021-02-25T23:34:48.000Z,"Great discussion at todays ibecirl conference. As countries, companies, and industries rebuild and reimagine the world we live in, we can and must use this moment to accelerate our progress toward our sustainability goals. alastairblair https:t.coyzWSvvHd8W",2021,2,25,Julie Sweet,Accenture,122.0
75,75,124,1364300693419552768,2021-02-23T19:46:47.000Z,"Our people have an enduring commitment to living our core values in everything we do for our clients, people, stakeholders, partners, communities and each other. Im honored to see Accenture recognized among the 2021 WorldsMostEthicalCompanies by Ethisphere Institute. https:t.coIHOdUhrTOt",2021,2,23,Julie Sweet,Accenture,124.0
76,76,135,1361773467775942656,2021-02-16T20:24:29.000Z,"The world lost a great, brave and inspiring leader today with the passing of Arne Sorenson. Our thoughts are with Arnes family and the MarriottIntl family.  He will be missed.",2021,2,16,Julie Sweet,Accenture,135.0
77,77,139,1359492906130808835,2021-02-10T13:22:21.000Z,"The UN globalcompact SDGAmbition Accelerator program, supported by Accenture, together with SAP and 3Mis engaging more than 600 companies in 65 countries. Thank you for your collaboration, SandaOjiambo, ChristianKlein amp; Michael Roman https:t.coSd3AwKfMFi https:t.coqjN7Kxb9c8",2021,2,10,Julie Sweet,Accenture,139.0
78,78,142,1357459506939256840,2021-02-04T22:42:21.000Z,"Im deeply humbled amp; honored to join the board of the WEF. More than ever, its critical that we work together to shape a more inclusive and sustainable future for all. https:t.coZcQ6JVWJj3",2021,2,4,Julie Sweet,Accenture,142.0
79,79,147,1355173036538912773,2021-01-29T15:16:44.000Z,"I shared at this weeks DavosAgenda that I hope in 2025 well be talking about how every business is a sustainable business. Thank you for the important discussion WEF, nxthompson, IvanDuque, Øyvind Eriksen and BradSmi https:t.cokgrydNC3AQ",2021,1,29,Julie Sweet,Accenture,147.0
80,80,151,1354777682714763264,2021-01-28T13:05:44.000Z,"Congratulations to OneTens new CEO, LISCMaurice! Your leadership will help bring us together to deliver on our shared mission to upskill, hire and promote 1 million Black Americans into familysustaining jobs with opportunities for advancement over the next 10 years. https:t.co25Z0iU3Zsh",2021,1,28,Julie Sweet,Accenture,151.0
81,81,152,1354768190522470400,2021-01-28T12:28:01.000Z,"Thank you for the insightful discussion CatZakrzewski. These BizRoundtable priorities should have bipartisan support given their clear, immediate and enduring impact. https:t.copWLAr4ubj4",2021,1,28,Julie Sweet,Accenture,152.0
82,82,153,1354755295633879046,2021-01-28T11:36:47.000Z,"The BizRoundtable calls on the administration amp; US lawmakers to commit to bipartisan support for six technology priorities. Lets ensure an inclusive economic recovery, bridge the digital divide, protect against cyberattacks amp; build a sustainable future for all. https:t.coQnt2vQPnxD",2021,1,28,Julie Sweet,Accenture,153.0
83,83,162,1351312212909027328,2021-01-18T23:35:12.000Z,"Thank you to everyone who participated in todays Accenture MLKDay event, JimmyEtheredge, WrightJacky, EllynJShook1, KurikoH, soledadobrien, YaraShahidi, jclemonsCSinSS and RahnoldThomas. You gave us so much to think about and to turn into action. https:t.coG5ADZOZKTn",2021,1,18,Julie Sweet,Accenture,162.0
84,84,167,1347000575058010112,2021-01-07T02:02:17.000Z,We at the Business Roundtable stand together to fight for our democratic institutions and values. https:t.coPPxW9Sh4FZ,2021,1,7,Julie Sweet,Accenture,167.0
85,85,168,1346997569407176711,2021-01-07T01:50:21.000Z,"Our elected leaders must stand together to support democracy, accept this free and fair election and bring to justice the perpetrators of todays violent assault on our country. As Americans we must stand in support of our democratic values and the leaders who uphold them.",2021,1,7,Julie Sweet,Accenture,168.0
86,86,170,1344995052620292096,2021-01-01T13:13:04.000Z,Happy New Year! My best wishes for a happy and healthy 2021. https:t.coW1wxvxDR2E,2021,1,1,Julie Sweet,Accenture,170.0
87,87,171,1341811670067372033,2020-12-23T18:23:26.000Z,"Congress COVID relief bill makes major investments to help lowincome families access the internet, accelerate broadband buildout, and enhance telehealth. Im proud to be part of the BizRoundtable and its advocacy for the stimulus and closing the DigitalDivide. https:t.cogonKLmRutK",2020,12,23,Julie Sweet,Accenture,171.0
88,88,178,1338636020544380931,2020-12-15T00:04:32.000Z,Joys of the season to one and all! May you have the happiest of holidays. https:t.colEDiFkZBvG,2020,12,15,Julie Sweet,Accenture,178.0
89,89,180,1337408240452313088,2020-12-11T14:45:47.000Z,"Im incredibly proud Accenture is joining with OneTen amp; their partners to promote equality, close the skills gap amp; create a more inclusive, diverse workforce. Its a powerful example of companies coming together to make a difference amp; collaborate at scale for greater impact. https:t.cowStpc1uwDI",2020,12,11,Julie Sweet,Accenture,180.0
90,90,198,1333901435025633280,2020-12-01T22:30:59.000Z,I am delighted to recognize our newly promoted Accenture managing directors and newly appointed senior managing directors! Congratulations on these significant career milestones. I look forward to the leadership and innovation you will bring to create even greater value. https:t.coeryP4xeDyg,2020,12,1,Julie Sweet,Accenture,198.0
91,91,201,1331304285422972928,2020-11-24T18:30:50.000Z,Im pleased to see Accenture named the category leader in Digital Business Transformation Services by Forrester. Its recognition of our peoples commitment to helping our clients accelerate transformation amp; create 360 degree value across the enterprise. https:t.coGH6yJTuERP,2020,11,24,Julie Sweet,Accenture,201.0
92,92,203,1330940589991473155,2020-11-23T18:25:38.000Z,"Today I join leaders calling for the presidential transition to move forward without delay. The challenges we face are clear. Now is the time to unify to defeat the pandemic, close the digital divide, and rebuild the economy. https:t.coj84jXpy8SR",2020,11,23,Julie Sweet,Accenture,203.0
93,93,210,1328833108356042755,2020-11-17T22:51:16.000Z,"UpwardlyGlobal Accenture WesternUnionCEO WesternUnion octanner I was honored to join the UpwardlyGlobal gala on behalf of our Accenture people around the world. We have a collective and unwavering commitment to inclusion, diversity and equality for all, and we value our long partnership with UpGlo and the important work you do.",2020,11,17,Julie Sweet,Accenture,210.0
